ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
6180,MRK.csv,2016-10-28,-3.997391,0.0,58.391932,6156.0,5,Adv-ALSTM,kdd17,1,0.007787391764340191
6181,NTT.csv,2016-10-28,-1.316377,0.0,44.23,6131.0,5,Adv-ALSTM,kdd17,1,-0.007716810964326139
6182,NVS.csv,2016-10-28,-0.754086,0.0,71.07,6158.0,5,Adv-ALSTM,kdd17,1,-0.016313604095643003
6183,PFE.csv,2016-10-28,-1.693347,0.0,31.614693,6053.0,5,Adv-ALSTM,kdd17,1,-0.006913933717552333
6184,PTR.csv,2016-10-28,-3.079122,0.0,67.989998,6160.0,5,Adv-ALSTM,kdd17,-1,0.01184318242167107
6185,RDS-B.csv,2016-10-28,-1.142538,0.0,51.86412,6161.0,5,Adv-ALSTM,kdd17,1,-0.008944731068448503
6186,RIO.csv,2016-10-28,0.846954,1.0,34.529999,6107.0,5,Adv-ALSTM,kdd17,-1,0.009224597376145869
6187,SYT.csv,2016-10-28,1.003642,1.0,80.510002,6162.0,5,Adv-ALSTM,kdd17,1,-0.013379380240373117
6188,UNH.csv,2016-10-28,-1.120189,0.0,139.793382,6138.0,5,Adv-ALSTM,kdd17,1,0.006958247382713393
6189,VALE.csv,2016-10-28,-0.719416,0.0,6.858819,6165.0,5,Adv-ALSTM,kdd17,-1,-0.026433300026405888
6190,VZ.csv,2016-10-28,-0.679856,0.0,47.700018,6166.0,5,Adv-ALSTM,kdd17,-1,-0.011473998647186649
6191,XOM.csv,2016-10-28,-2.462033,0.0,84.035878,6063.0,5,Adv-ALSTM,kdd17,1,-0.017371044164581552
6192,AMZN.csv,2016-10-31,1.738974,1.0,789.820007,6169.0,5,Adv-ALSTM,kdd17,1,-0.005599240209681233
6193,BAC.csv,2016-10-31,-1.079139,0.0,16.43901,6170.0,5,Adv-ALSTM,kdd17,-1,0.006644578975504019
6194,CHL.csv,2016-10-31,0.825142,1.0,57.43,6146.0,5,Adv-ALSTM,kdd17,1,-0.007340158914279869
6195,CVX.csv,2016-10-31,0.895781,1.0,103.711729,6173.0,5,Adv-ALSTM,kdd17,-1,0.01638064922668634
6196,D.csv,2016-10-31,2.326846,1.0,74.508365,6149.0,5,Adv-ALSTM,kdd17,1,-0.009889135167508903
6197,DIS.csv,2016-10-31,-1.23601,0.0,91.981127,6150.0,5,Adv-ALSTM,kdd17,1,-0.008450746521494544
6198,DUK.csv,2016-10-31,1.651417,1.0,79.11894,6044.0,5,Adv-ALSTM,kdd17,1,-0.018286612868816127
6199,EXC.csv,2016-10-31,2.527834,1.0,33.732167,6124.0,5,Adv-ALSTM,kdd17,1,-0.02406178336418498
6200,GOOGL.csv,2016-10-31,-1.178678,0.0,809.900024,6153.0,5,Adv-ALSTM,kdd17,1,-0.005472464707942684
6201,HD.csv,2016-10-31,-1.270431,0.0,121.365584,6177.0,5,Adv-ALSTM,kdd17,-1,-0.017528379119663987
6202,JNJ.csv,2016-10-31,0.572267,1.0,115.193979,6154.0,5,Adv-ALSTM,kdd17,1,-0.005619699701256953
6203,NGG.csv,2016-10-31,1.175371,1.0,64.375273,6079.0,5,Adv-ALSTM,kdd17,1,-0.013697788373910873
6204,ORCL.csv,2016-10-31,0.654965,1.0,38.270115,6080.0,5,Adv-ALSTM,kdd17,1,-0.01020282159659538
6205,PFE.csv,2016-10-31,-0.689009,0.0,31.396865,6183.0,5,Adv-ALSTM,kdd17,1,-0.020389364325208128
6206,RDS-B.csv,2016-10-31,-0.890485,0.0,51.402278,6185.0,5,Adv-ALSTM,kdd17,1,0.04832580234847462
6207,RIO.csv,2016-10-31,0.926728,1.0,34.849998,6186.0,5,Adv-ALSTM,kdd17,-1,-0.011544053330478731
6208,SO.csv,2016-10-31,1.715976,1.0,50.973693,6084.0,5,Adv-ALSTM,kdd17,1,-0.02136290456669958
6209,T.csv,2016-10-31,0.766921,1.0,36.367326,6136.0,5,Adv-ALSTM,kdd17,1,-0.006271306773990069
6210,TM.csv,2016-10-31,0.740359,1.0,115.660004,6163.0,5,Adv-ALSTM,kdd17,1,-0.00807331935479791
6211,TOT.csv,2016-10-31,-1.056993,0.0,47.109746,6164.0,5,Adv-ALSTM,kdd17,1,-0.023954533041897683
6212,UNH.csv,2016-10-31,0.698251,1.0,140.769491,6188.0,5,Adv-ALSTM,kdd17,-1,-0.013534965299391723
6213,XOM.csv,2016-10-31,-1.722104,0.0,82.588693,6191.0,5,Adv-ALSTM,kdd17,-1,0.025242760089154232
6214,AAPL.csv,2016-11-01,-1.805534,0.0,110.920507,6168.0,5,Adv-ALSTM,kdd17,1,-0.009880057588798213
6215,AMZN.csv,2016-11-01,-0.558359,0.0,785.409973,6192.0,5,Adv-ALSTM,kdd17,-1,-0.02559825049417114
6216,BAC.csv,2016-11-01,0.66667,1.0,16.548604,6193.0,5,Adv-ALSTM,kdd17,1,-0.007857491876017066
6217,CHL.csv,2016-11-01,-0.731329,0.0,57.009998,6194.0,5,Adv-ALSTM,kdd17,1,-0.01022572398087657
6218,CMCSA.csv,2016-11-01,-0.59851,0.0,61.2089,6172.0,5,Adv-ALSTM,kdd17,1,-0.008169992562373172
6219,CVX.csv,2016-11-01,1.651555,1.0,105.424585,6195.0,5,Adv-ALSTM,kdd17,1,-0.01028945679391487
6220,D.csv,2016-11-01,-0.98404,0.0,73.775173,6196.0,5,Adv-ALSTM,kdd17,1,-0.009038822144082736
6221,DUK.csv,2016-11-01,-1.812043,0.0,77.685271,6198.0,5,Adv-ALSTM,kdd17,1,-0.0072811130222138745
6222,EXC.csv,2016-11-01,-2.377461,0.0,32.930198,6199.0,5,Adv-ALSTM,kdd17,1,-0.016980330688042115
6223,GE.csv,2016-11-01,-0.756015,0.0,28.664276,6176.0,5,Adv-ALSTM,kdd17,1,-0.013596171539456556
6224,GOOGL.csv,2016-11-01,-0.545752,0.0,805.47998,6200.0,5,Adv-ALSTM,kdd17,1,-0.021407426952006908
6225,HD.csv,2016-11-01,-1.737565,0.0,119.256778,6201.0,5,Adv-ALSTM,kdd17,1,0.008471847430104568
6226,INTC.csv,2016-11-01,-1.003723,0.0,34.260601,6128.0,5,Adv-ALSTM,kdd17,1,-0.009696456269379556
6227,JNJ.csv,2016-11-01,-0.560394,0.0,114.548439,6202.0,5,Adv-ALSTM,kdd17,1,0.011379493216553628
6228,KO.csv,2016-11-01,-0.660383,0.0,41.766898,6155.0,5,Adv-ALSTM,kdd17,1,-0.010261414543073891
6229,MA.csv,2016-11-01,-1.924872,0.0,104.742956,6178.0,5,Adv-ALSTM,kdd17,1,-0.009188417946646163
6230,MMM.csv,2016-11-01,-0.635211,0.0,163.203638,6102.0,5,Adv-ALSTM,kdd17,1,0.008970272875979035
6231,MO.csv,2016-11-01,-0.967936,0.0,64.890527,6179.0,5,Adv-ALSTM,kdd17,1,-0.005513043843265455
6232,MRK.csv,2016-11-01,0.987734,1.0,58.848428,6180.0,5,Adv-ALSTM,kdd17,1,-0.007787391764340312
6233,NGG.csv,2016-11-01,-1.36044,0.0,63.499486,6203.0,5,Adv-ALSTM,kdd17,1,-0.011690572758431049
6234,PFE.csv,2016-11-01,-2.018291,0.0,30.763185,6205.0,5,Adv-ALSTM,kdd17,1,-0.014262801976579283
6235,PTR.csv,2016-11-01,1.579802,1.0,68.800003,6184.0,5,Adv-ALSTM,kdd17,1,-0.023828204359801503
6236,RDS-B.csv,2016-11-01,4.951253,1.0,53.947335,6206.0,5,Adv-ALSTM,kdd17,1,-0.0211697125974659
6237,SO.csv,2016-11-01,-2.113633,0.0,49.896296,6208.0,5,Adv-ALSTM,kdd17,1,-0.005761420444017001
6238,SPY.csv,2016-11-01,-0.72454,0.0,209.77357,5994.0,5,Adv-ALSTM,kdd17,1,-0.006036802958442484
6239,T.csv,2016-11-01,-0.625168,0.0,36.139969,6209.0,5,Adv-ALSTM,kdd17,-1,-0.005210567539235812
6240,TM.csv,2016-11-01,-0.804082,0.0,114.730003,6210.0,5,Adv-ALSTM,kdd17,-1,-0.011836585522935273
6241,UNH.csv,2016-11-01,-1.344378,0.0,138.877017,6212.0,5,Adv-ALSTM,kdd17,-1,-0.011541573331657898
6242,UPS.csv,2016-11-01,-0.853754,0.0,106.096132,6139.0,5,Adv-ALSTM,kdd17,1,0.0009355906675016566
6243,VZ.csv,2016-11-01,-0.91476,0.0,47.155836,6190.0,5,Adv-ALSTM,kdd17,1,-0.015222290066351899
6244,WMT.csv,2016-11-01,-1.028268,0.0,68.807536,6091.0,5,Adv-ALSTM,kdd17,1,-0.0020222290234597124
6245,AMZN.csv,2016-11-02,-2.527339,0.0,765.559998,6215.0,5,Adv-ALSTM,kdd17,1,-0.013823633228594884
6246,BA.csv,2016-11-02,-1.165651,0.0,139.677379,6144.0,5,Adv-ALSTM,kdd17,-1,-0.005199962565184298
6247,BAC.csv,2016-11-02,-0.78267,0.0,16.419083,6216.0,5,Adv-ALSTM,kdd17,-1,0.03165394698459338
6248,BHP.csv,2016-11-02,-1.721179,0.0,34.259998,6171.0,5,Adv-ALSTM,kdd17,-1,-0.008206318275070183
6249,CHL.csv,2016-11-02,-1.017362,0.0,56.43,6217.0,5,Adv-ALSTM,kdd17,1,-0.009078869820873641
6250,CVX.csv,2016-11-02,-1.02367,0.0,104.345385,6219.0,5,Adv-ALSTM,kdd17,-1,-0.005804853093847086
6251,DCM.csv,2016-11-02,-0.635677,0.0,25.01,6174.0,5,Adv-ALSTM,kdd17,1,-0.00682048782424975
6252,DIS.csv,2016-11-02,-0.519532,0.0,91.207093,6197.0,5,Adv-ALSTM,kdd17,-1,0.015760243651190154
6253,DUK.csv,2016-11-02,-0.725467,0.0,77.12169,6221.0,5,Adv-ALSTM,kdd17,1,-0.009403098157373347
6254,EXC.csv,2016-11-02,-1.683698,0.0,32.375753,6222.0,5,Adv-ALSTM,kdd17,1,0.021779366188080435
6255,GE.csv,2016-11-02,-1.350416,0.0,28.277189,6223.0,5,Adv-ALSTM,kdd17,1,-0.0073982587243765306
6256,GOOGL.csv,2016-11-02,-2.117991,0.0,788.419983,6224.0,5,Adv-ALSTM,kdd17,-1,-0.007933240885770665
6257,MA.csv,2016-11-02,-0.914633,0.0,103.784942,6229.0,5,Adv-ALSTM,kdd17,1,-0.009370699251384016
6258,MMM.csv,2016-11-02,0.901063,1.0,164.674205,6230.0,5,Adv-ALSTM,kdd17,1,0.00661541172725469
6259,MO.csv,2016-11-02,-0.549787,0.0,64.533767,6231.0,5,Adv-ALSTM,kdd17,1,-0.01142877009642362
6260,MRK.csv,2016-11-02,-0.775715,0.0,58.391932,6232.0,5,Adv-ALSTM,kdd17,-1,-0.006992441922002197
6261,MSFT.csv,2016-11-02,-0.618727,0.0,59.031211,6157.0,5,Adv-ALSTM,kdd17,-1,-0.012189102726162915
6262,NGG.csv,2016-11-02,-1.16225,0.0,62.761463,6233.0,5,Adv-ALSTM,kdd17,1,0.005004706331777367
6263,ORCL.csv,2016-11-02,-1.118046,0.0,37.881637,6204.0,5,Adv-ALSTM,kdd17,1,0.007335698057676018
6264,PFE.csv,2016-11-02,-1.416157,0.0,30.32753,6234.0,5,Adv-ALSTM,kdd17,1,-0.024455960423256557
6265,PTR.csv,2016-11-02,-2.354655,0.0,67.18,6235.0,5,Adv-ALSTM,kdd17,-1,0.03926083131709435
6266,RDS-B.csv,2016-11-02,-2.094721,0.0,52.817289,6236.0,5,Adv-ALSTM,kdd17,-1,-0.014806768495690735
6267,RIO.csv,2016-11-02,-0.663204,0.0,34.450001,6207.0,5,Adv-ALSTM,kdd17,1,-0.01520944769110457
6268,SO.csv,2016-11-02,-0.574486,0.0,49.609649,6237.0,5,Adv-ALSTM,kdd17,1,-0.001595175253381106
6269,SPY.csv,2016-11-02,-0.601862,0.0,208.511023,6238.0,5,Adv-ALSTM,kdd17,-1,0.016127418098925563
6270,T.csv,2016-11-02,-0.519702,0.0,35.952149,6239.0,5,Adv-ALSTM,kdd17,1,0.007123376116990752
6271,TM.csv,2016-11-02,-1.176681,0.0,113.379997,6240.0,5,Adv-ALSTM,kdd17,1,-0.025186640506829745
6272,TOT.csv,2016-11-02,-2.469136,0.0,45.994663,6211.0,5,Adv-ALSTM,kdd17,-1,0.007481035749698851
6273,VALE.csv,2016-11-02,-2.6087,0.0,6.679893,6189.0,5,Adv-ALSTM,kdd17,-1,0.005934695658069026
6274,VZ.csv,2016-11-02,-1.510702,0.0,46.443452,6243.0,5,Adv-ALSTM,kdd17,-1,0.011017055149676989
6275,WFC.csv,2016-11-02,-0.811221,0.0,45.240002,6167.0,5,Adv-ALSTM,kdd17,1,-0.014247881273615478
6276,AAPL.csv,2016-11-03,-1.071873,0.0,109.830002,6214.0,5,Adv-ALSTM,kdd17,1,-0.009054856846364681
6277,BA.csv,2016-11-03,-0.518647,0.0,138.952947,6246.0,5,Adv-ALSTM,kdd17,1,0.021269089200913936
6278,CMCSA.csv,2016-11-03,-0.845941,0.0,60.710861,6218.0,5,Adv-ALSTM,kdd17,1,0.009145877512513867
6279,DIS.csv,2016-11-03,1.588509,1.0,92.655926,6252.0,5,Adv-ALSTM,kdd17,1,-0.009902190784557731
6280,DOW.csv,2016-11-03,-0.634329,0.0,52.842984,6175.0,5,Adv-ALSTM,kdd17,1,0.0072959568525491425
6281,GE.csv,2016-11-03,-0.737096,0.0,28.068759,6255.0,5,Adv-ALSTM,kdd17,1,0.005641768867361552
6282,GOOGL.csv,2016-11-03,-0.790186,0.0,782.190002,6256.0,5,Adv-ALSTM,kdd17,1,0.02504836946643615
6283,INTC.csv,2016-11-03,-1.193937,0.0,33.93,6226.0,5,Adv-ALSTM,kdd17,1,-0.009475907306075337
6284,MMM.csv,2016-11-03,0.663734,1.0,165.767204,6258.0,5,Adv-ALSTM,kdd17,-1,0.017292543947635526
6285,MRK.csv,2016-11-03,-0.696805,0.0,57.985054,6260.0,5,Adv-ALSTM,kdd17,1,0.006652474167019215
6286,NVS.csv,2016-11-03,-1.880443,0.0,69.919998,6182.0,5,Adv-ALSTM,kdd17,1,0.013918759003665326
6287,ORCL.csv,2016-11-03,0.736267,1.0,38.160547,6263.0,5,Adv-ALSTM,kdd17,1,0.02015569273531688
6288,PFE.csv,2016-11-03,-2.415934,0.0,29.594837,6264.0,5,Adv-ALSTM,kdd17,1,0.016260512151863523
6289,SYT.csv,2016-11-03,-1.439201,0.0,79.440002,6187.0,5,Adv-ALSTM,kdd17,1,0.010393869856470972
6290,T.csv,2016-11-03,0.714881,1.0,36.209164,6270.0,5,Adv-ALSTM,kdd17,1,0.0049019978123804415
6291,TOT.csv,2016-11-03,0.750909,1.0,46.340041,6272.0,5,Adv-ALSTM,kdd17,1,-0.007052012789151237
6292,UNH.csv,2016-11-03,-0.827453,0.0,137.283372,6241.0,5,Adv-ALSTM,kdd17,1,0.02931286889503338
6293,VALE.csv,2016-11-03,0.595234,1.0,6.719654,6273.0,5,Adv-ALSTM,kdd17,1,-0.013403052884991358
6294,AAPL.csv,2016-11-04,-0.901399,0.0,108.839996,6276.0,5,Adv-ALSTM,kdd17,1,0.014321868515797061
6295,AMZN.csv,2016-11-04,-1.561874,0.0,755.049988,6245.0,5,Adv-ALSTM,kdd17,1,0.03881057658502576
6296,BHP.csv,2016-11-04,-1.16347,0.0,33.98,6248.0,5,Adv-ALSTM,kdd17,1,0.0454493225234023
6297,CHL.csv,2016-11-04,-0.727861,0.0,55.919998,6249.0,5,Adv-ALSTM,kdd17,1,0.020531765487002383
6298,CVX.csv,2016-11-04,-0.578804,0.0,103.74143,6250.0,5,Adv-ALSTM,kdd17,-1,0.019563073977362008
6299,D.csv,2016-11-04,-0.753191,0.0,73.111337,6220.0,5,Adv-ALSTM,kdd17,-1,0.012524578473720354
6300,DCM.csv,2016-11-04,-1.114654,0.0,24.84,6251.0,5,Adv-ALSTM,kdd17,1,-0.014190386101201708
6301,DIS.csv,2016-11-04,-0.985333,0.0,91.742957,6279.0,5,Adv-ALSTM,kdd17,1,0.021190890546268725
6302,DUK.csv,2016-11-04,-0.910499,0.0,76.399906,6253.0,5,Adv-ALSTM,kdd17,1,0.023786305743520406
6303,GE.csv,2016-11-04,0.565771,1.0,28.227564,6281.0,5,Adv-ALSTM,kdd17,1,0.030132100618720042
6304,HD.csv,2016-11-04,0.607425,1.0,120.271395,6225.0,5,Adv-ALSTM,kdd17,1,0.023216900974964975
6305,INTC.csv,2016-11-04,-0.943115,0.0,33.610001,6283.0,5,Adv-ALSTM,kdd17,-1,0.03162776066484317
6306,JPM.csv,2016-11-04,-0.906692,0.0,67.387139,6073.0,5,Adv-ALSTM,kdd17,1,0.030807372514076083
6307,KO.csv,2016-11-04,-0.808947,0.0,41.340502,6228.0,5,Adv-ALSTM,kdd17,1,0.01830119070242563
6308,MA.csv,2016-11-04,-0.722683,0.0,102.816947,6257.0,5,Adv-ALSTM,kdd17,1,0.028041455209568814
6309,MO.csv,2016-11-04,-1.060399,0.0,63.800424,6259.0,5,Adv-ALSTM,kdd17,-1,0.013729473736912468
6310,MRK.csv,2016-11-04,0.667465,1.0,58.372084,6285.0,5,Adv-ALSTM,kdd17,1,0.02069560676736265
6311,MSFT.csv,2016-11-04,-0.844452,0.0,58.316041,6261.0,5,Adv-ALSTM,kdd17,1,0.028710098117326242
6312,NTT.csv,2016-11-04,-1.547786,0.0,43.889999,6181.0,5,Adv-ALSTM,kdd17,1,-0.008925542821270742
6313,PEP.csv,2016-11-04,-0.769014,0.0,105.032985,6081.0,5,Adv-ALSTM,kdd17,1,0.010809909456294519
6314,PG.csv,2016-11-04,-1.755192,0.0,85.080002,6159.0,5,Adv-ALSTM,kdd17,1,0.017245778153487323
6315,RDS-B.csv,2016-11-04,-1.083305,0.0,52.040997,6266.0,5,Adv-ALSTM,kdd17,-1,0.02259031659774275
6316,RIO.csv,2016-11-04,-1.82292,0.0,33.93,6267.0,5,Adv-ALSTM,kdd17,1,0.03901662399778001
6317,SO.csv,2016-11-04,-0.555663,0.0,49.530576,6268.0,5,Adv-ALSTM,kdd17,1,0.010126129192326744
6318,TM.csv,2016-11-04,-2.306265,0.0,110.559998,6271.0,5,Adv-ALSTM,kdd17,1,0.01721711280412804
6319,TOT.csv,2016-11-04,-0.702721,0.0,46.0144,6291.0,5,Adv-ALSTM,kdd17,1,0.016589032003242618
6320,UPS.csv,2016-11-04,-0.502421,0.0,106.195441,6242.0,5,Adv-ALSTM,kdd17,-1,0.02639260379660282
6321,VALE.csv,2016-11-04,-1.331363,0.0,6.630191,6293.0,5,Adv-ALSTM,kdd17,1,0.0722858203474225
6322,WFC.csv,2016-11-04,-1.632117,0.0,44.599998,6275.0,5,Adv-ALSTM,kdd17,1,0.017778334917196662
6323,WMT.csv,2016-11-04,-0.674986,0.0,68.668532,6244.0,5,Adv-ALSTM,kdd17,1,0.008924700940420112
6324,AAPL.csv,2016-11-07,1.442492,1.0,110.410004,6294.0,5,Adv-ALSTM,kdd17,1,0.005869832125529673
6325,AMZN.csv,2016-11-07,3.957355,1.0,784.929993,6295.0,5,Adv-ALSTM,kdd17,1,-0.016765428907990626
6326,BA.csv,2016-11-07,2.501079,1.0,141.940003,6277.0,5,Adv-ALSTM,kdd17,1,0.0219497577259707
6327,BAC.csv,2016-11-07,2.779464,1.0,16.947125,6247.0,5,Adv-ALSTM,kdd17,-1,0.054902210654805814
6328,BHP.csv,2016-11-07,4.649797,1.0,35.560001,6296.0,5,Adv-ALSTM,kdd17,1,0.0318277315010204
6329,BRK-B.csv,2016-11-07,2.770204,1.0,146.910004,6040.0,5,Adv-ALSTM,kdd17,1,0.005972118252086974
6330,CHL.csv,2016-11-07,2.074399,1.0,57.080002,6297.0,5,Adv-ALSTM,kdd17,1,-0.016605274526052503
6331,CMCSA.csv,2016-11-07,1.401251,1.0,61.268662,6278.0,5,Adv-ALSTM,kdd17,1,0.016286771120237187
6332,CVX.csv,2016-11-07,1.975568,1.0,105.790913,6298.0,5,Adv-ALSTM,kdd17,-1,-0.001967301158649138
6333,D.csv,2016-11-07,1.260334,1.0,74.032784,6299.0,5,Adv-ALSTM,kdd17,1,0.010384846676392124
6334,DCM.csv,2016-11-07,-1.409018,0.0,24.49,6300.0,5,Adv-ALSTM,kdd17,1,-0.013152676248684589
6335,DIS.csv,2016-11-07,2.141701,1.0,93.707817,6301.0,5,Adv-ALSTM,kdd17,1,0.03383801458061908
6336,DOW.csv,2016-11-07,0.978732,1.0,53.229934,6280.0,5,Adv-ALSTM,kdd17,1,0.004092202967006372
6337,DUK.csv,2016-11-07,2.407146,1.0,78.238963,6302.0,5,Adv-ALSTM,kdd17,1,0.006550010138608509
6338,EXC.csv,2016-11-07,2.233098,1.0,33.088611,6254.0,5,Adv-ALSTM,kdd17,1,0.007155720005567363
6339,GE.csv,2016-11-07,3.059067,1.0,29.091064,6303.0,5,Adv-ALSTM,kdd17,1,0.01085858285946769
6340,GOOGL.csv,2016-11-07,2.679561,1.0,802.030029,6282.0,5,Adv-ALSTM,kdd17,1,0.012329634876372609
6341,HD.csv,2016-11-07,2.348851,1.0,123.096391,6304.0,5,Adv-ALSTM,kdd17,1,0.018177194615990915
6342,INTC.csv,2016-11-07,3.213323,1.0,34.689999,6305.0,5,Adv-ALSTM,kdd17,1,-0.005492108117592687
6343,JNJ.csv,2016-11-07,1.346541,1.0,115.859387,6227.0,5,Adv-ALSTM,kdd17,1,0.030807975018605098
6344,JPM.csv,2016-11-07,3.128683,1.0,69.495469,6306.0,5,Adv-ALSTM,kdd17,-1,0.04709879298368097
6345,KO.csv,2016-11-07,1.846968,1.0,42.104048,6307.0,5,Adv-ALSTM,kdd17,1,0.009843106515466393
6346,MA.csv,2016-11-07,2.843832,1.0,105.740888,6308.0,5,Adv-ALSTM,kdd17,1,-0.01387458434011925
6347,MMM.csv,2016-11-07,1.958199,1.0,168.658669,6284.0,5,Adv-ALSTM,kdd17,1,0.007571089644140226
6348,MO.csv,2016-11-07,1.382416,1.0,64.682411,6309.0,5,Adv-ALSTM,kdd17,1,0.00869503435026176
6349,MRK.csv,2016-11-07,2.091125,1.0,59.592717,6310.0,5,Adv-ALSTM,kdd17,1,0.007631074076954606
6350,MSFT.csv,2016-11-07,2.912621,1.0,60.014566,6311.0,5,Adv-ALSTM,kdd17,1,-0.028880408816260396
6351,NVS.csv,2016-11-07,0.92527,1.0,70.900002,6286.0,5,Adv-ALSTM,kdd17,1,0.04670590487765063
6352,ORCL.csv,2016-11-07,2.115993,1.0,38.937503,6287.0,5,Adv-ALSTM,kdd17,1,0.011698977382301771
6353,PEP.csv,2016-11-07,1.086855,1.0,106.174541,6313.0,5,Adv-ALSTM,kdd17,1,0.01632086050177383
6354,PFE.csv,2016-11-07,1.266662,1.0,30.079998,6288.0,5,Adv-ALSTM,kdd17,1,0.06561842535303491
6355,PG.csv,2016-11-07,1.739535,1.0,86.559998,6314.0,5,Adv-ALSTM,kdd17,-1,0.010343742558165558
6356,PTR.csv,2016-11-07,4.050634,1.0,69.870003,6265.0,5,Adv-ALSTM,kdd17,1,-0.023458981436172022
6357,RDS-B.csv,2016-11-07,2.284741,1.0,53.229999,6315.0,5,Adv-ALSTM,kdd17,1,0.013435581841557452
6358,RIO.csv,2016-11-07,3.978777,1.0,35.279999,6316.0,5,Adv-ALSTM,kdd17,1,0.012394581209899842
6359,SO.csv,2016-11-07,1.017757,1.0,50.034677,6317.0,5,Adv-ALSTM,kdd17,1,-0.02804667539556663
6360,SPY.csv,2016-11-07,2.205702,1.0,211.90103,6269.0,5,Adv-ALSTM,kdd17,1,0.015040031282428047
6361,SYT.csv,2016-11-07,1.057531,1.0,80.269997,6289.0,5,Adv-ALSTM,kdd17,-1,-0.021151500788600078
6362,T.csv,2016-11-07,0.849319,1.0,36.387097,6290.0,5,Adv-ALSTM,kdd17,1,0.01697002177165025
6363,TM.csv,2016-11-07,1.736618,1.0,112.480003,6318.0,5,Adv-ALSTM,kdd17,1,0.011754918986887367
6364,TOT.csv,2016-11-07,1.672739,1.0,46.784101,6319.0,5,Adv-ALSTM,kdd17,1,-0.002534303548034973
6365,UNH.csv,2016-11-07,3.064401,1.0,141.367102,6292.0,5,Adv-ALSTM,kdd17,1,0.006811113964755656
6366,UPS.csv,2016-11-07,2.674397,1.0,109.035529,6320.0,5,Adv-ALSTM,kdd17,1,0.020106128811507352
6367,VALE.csv,2016-11-07,7.496255,1.0,7.127207,6321.0,5,Adv-ALSTM,kdd17,1,0.05031656555557677
6368,VZ.csv,2016-11-07,0.80713,1.0,46.957951,6274.0,5,Adv-ALSTM,kdd17,1,-0.016357249336171394
6369,WFC.csv,2016-11-07,1.793731,1.0,45.400002,6322.0,5,Adv-ALSTM,kdd17,-1,0.055480548445337396
6370,WMT.csv,2016-11-07,0.896464,1.0,69.284121,6323.0,5,Adv-ALSTM,kdd17,1,0.018739891732853224
6371,XOM.csv,2016-11-07,2.249607,1.0,84.699995,6213.0,5,Adv-ALSTM,kdd17,1,0.00717611485056284
6372,AAPL.csv,2016-11-08,0.588709,1.0,111.059998,6324.0,5,Adv-ALSTM,kdd17,-1,-0.029885678734341576
6373,BHP.csv,2016-11-08,3.233965,1.0,36.709999,6328.0,5,Adv-ALSTM,kdd17,-1,0.03084600192606846
6374,BRK-B.csv,2016-11-08,0.598999,1.0,147.789993,6329.0,5,Adv-ALSTM,kdd17,-1,0.02334011787796634
6375,CMCSA.csv,2016-11-08,1.642012,1.0,62.274701,6331.0,5,Adv-ALSTM,kdd17,-1,0.014765686731802827
6376,D.csv,2016-11-08,1.043896,1.0,74.805609,6333.0,5,Adv-ALSTM,kdd17,1,-0.030664030484528888
6377,DCM.csv,2016-11-08,-1.306656,0.0,24.17,6334.0,5,Adv-ALSTM,kdd17,-1,-0.014166903604741049
6378,DUK.csv,2016-11-08,0.657151,1.0,78.753111,6337.0,5,Adv-ALSTM,kdd17,1,-0.029430808632613752
6379,EXC.csv,2016-11-08,0.718138,1.0,33.326233,6338.0,5,Adv-ALSTM,kdd17,1,-0.048389180643444864
6380,GOOGL.csv,2016-11-08,1.240596,1.0,811.97998,6340.0,5,Adv-ALSTM,kdd17,1,-0.007900722950445662
6381,KO.csv,2016-11-08,0.989171,1.0,42.520529,6345.0,5,Adv-ALSTM,kdd17,-1,-0.014327919915580231
6382,MMM.csv,2016-11-08,0.759982,1.0,169.940445,6347.0,5,Adv-ALSTM,kdd17,-1,0.018824217404910342
6383,MO.csv,2016-11-08,0.873295,1.0,65.247279,6348.0,5,Adv-ALSTM,kdd17,-1,-0.02771959578256577
6384,MRK.csv,2016-11-08,0.766026,1.0,60.049213,6349.0,5,Adv-ALSTM,kdd17,-1,0.058883030424093506
6385,NGG.csv,2016-11-08,0.612149,1.0,63.076353,6262.0,5,Adv-ALSTM,kdd17,-1,-0.016516301653992222
6386,NTT.csv,2016-11-08,-0.866,0.0,43.5,6312.0,5,Adv-ALSTM,kdd17,-1,-0.00923798738864966
6387,PEP.csv,2016-11-08,1.645477,1.0,107.921619,6353.0,5,Adv-ALSTM,kdd17,-1,-0.013613220362484192
6388,PG.csv,2016-11-08,1.039742,1.0,87.459999,6355.0,5,Adv-ALSTM,kdd17,-1,-0.01764852322584435
6389,RIO.csv,2016-11-08,1.247171,1.0,35.720001,6358.0,5,Adv-ALSTM,kdd17,1,0.06817135648063556
6390,TM.csv,2016-11-08,1.182428,1.0,113.809998,6363.0,5,Adv-ALSTM,kdd17,1,-0.017729389448861137
6391,UNH.csv,2016-11-08,0.683436,1.0,142.333256,6365.0,5,Adv-ALSTM,kdd17,-1,-0.007022500898556269
6392,UPS.csv,2016-11-08,2.030962,1.0,111.249999,6366.0,5,Adv-ALSTM,kdd17,-1,0.0129494823688013
