ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
5274,TM.csv,2015-09-02,2.868643,1.0,115.858488,5233.0,5,Adv-ALSTM,kdd17,-1,0.016777342612543267
5275,UNH.csv,2015-09-02,1.420586,1.0,111.312856,5235.0,5,Adv-ALSTM,kdd17,-1,-0.016505985359566676
5276,UPS.csv,2015-09-02,1.586137,1.0,93.230288,5236.0,5,Adv-ALSTM,kdd17,1,-0.014686956147321704
5277,VALE.csv,2015-09-02,2.547755,1.0,4.70803,5237.0,5,Adv-ALSTM,kdd17,1,0.030583400340422364
5278,VZ.csv,2015-09-02,1.00222,1.0,42.383484,5238.0,5,Adv-ALSTM,kdd17,1,0.008125711684968194
5279,WFC.csv,2015-09-02,1.961169,1.0,50.027227,5239.0,5,Adv-ALSTM,kdd17,1,0.008427519971324795
5280,WMT.csv,2015-09-02,0.971486,1.0,62.10141,5240.0,5,Adv-ALSTM,kdd17,1,0.006496513880491735
5281,XOM.csv,2015-09-02,1.595452,1.0,70.120407,5241.0,5,Adv-ALSTM,kdd17,-1,0.007618012478658005
5282,AAPL.csv,2015-09-03,-1.753599,0.0,107.507617,5242.0,5,Adv-ALSTM,kdd17,-1,-0.010016529377102814
5283,AMZN.csv,2015-09-03,-1.141903,0.0,504.720001,5243.0,5,Adv-ALSTM,kdd17,-1,-0.011397726292331994
5284,BAC.csv,2015-09-03,0.567815,1.0,15.65029,5245.0,5,Adv-ALSTM,kdd17,-1,-0.018360740697768486
5285,CHL.csv,2015-09-03,0.944531,1.0,57.074718,5198.0,5,Adv-ALSTM,kdd17,-1,-0.032330571375147006
5286,CMCSA.csv,2015-09-03,0.590548,1.0,54.796194,5248.0,5,Adv-ALSTM,kdd17,-1,-0.0076793031345283
5287,DCM.csv,2015-09-03,2.562858,1.0,21.209999,5249.0,5,Adv-ALSTM,kdd17,-1,-0.03746831259948739
5288,DOW.csv,2015-09-03,1.037986,1.0,40.591533,5251.0,5,Adv-ALSTM,kdd17,-1,-0.017666223145134892
5289,EXC.csv,2015-09-03,1.001339,1.0,28.824457,5206.0,5,Adv-ALSTM,kdd17,1,-0.018006515125555966
5290,GOOGL.csv,2015-09-03,-1.218772,0.0,637.049988,5253.0,5,Adv-ALSTM,kdd17,-1,-0.012780429938637155
5291,INTC.csv,2015-09-03,1.678319,1.0,27.954346,5255.0,5,Adv-ALSTM,kdd17,-1,-0.019445019490248364
5292,JNJ.csv,2015-09-03,-0.760577,0.0,89.434422,5256.0,5,Adv-ALSTM,kdd17,-1,-0.014460729962677112
5293,KO.csv,2015-09-03,0.668375,1.0,37.316161,5213.0,5,Adv-ALSTM,kdd17,-1,-0.016478210112085806
5294,MA.csv,2015-09-03,1.349111,1.0,90.5724,5258.0,5,Adv-ALSTM,kdd17,-1,-0.01229571705623665
5295,MO.csv,2015-09-03,0.865799,1.0,50.638129,5260.0,5,Adv-ALSTM,kdd17,-1,-0.02283762060748292
5296,MRK.csv,2015-09-03,-0.622873,0.0,50.133943,5261.0,5,Adv-ALSTM,kdd17,-1,-0.020338396728106153
5297,NTT.csv,2015-09-03,2.783666,1.0,38.77,5263.0,5,Adv-ALSTM,kdd17,-1,-0.03597599378641719
5298,RDS-B.csv,2015-09-03,-0.742618,0.0,46.275719,5269.0,5,Adv-ALSTM,kdd17,-1,-0.02795155056588101
5299,RIO.csv,2015-09-03,1.107952,1.0,33.757093,5270.0,5,Adv-ALSTM,kdd17,-1,-0.03896227287344167
5300,SYT.csv,2015-09-03,2.083328,1.0,67.226304,5272.0,5,Adv-ALSTM,kdd17,1,-0.010475779326951037
5301,T.csv,2015-09-03,0.670326,1.0,30.643425,5273.0,5,Adv-ALSTM,kdd17,-1,-0.014634376729159819
5302,TM.csv,2015-09-03,1.691887,1.0,117.818683,5274.0,5,Adv-ALSTM,kdd17,-1,-0.026345188721175406
5303,VALE.csv,2015-09-03,3.105588,1.0,4.854242,5277.0,5,Adv-ALSTM,kdd17,-1,-0.05150450473934759
5304,VZ.csv,2015-09-03,0.815881,1.0,42.729283,5278.0,5,Adv-ALSTM,kdd17,-1,-0.019881403543818024
5305,WFC.csv,2015-09-03,0.846313,1.0,50.450614,5279.0,5,Adv-ALSTM,kdd17,-1,-0.021983131761623097
5306,WMT.csv,2015-09-03,0.651766,1.0,62.506166,5280.0,5,Adv-ALSTM,kdd17,1,-0.01506826682823819
5307,XOM.csv,2015-09-03,0.76471,1.0,70.656625,5281.0,5,Adv-ALSTM,kdd17,-1,-0.018188554842455892
5308,AAPL.csv,2015-09-04,-0.996653,0.0,106.436139,5282.0,5,Adv-ALSTM,kdd17,1,0.027441028974789644
5309,AMZN.csv,2015-09-04,-1.133302,0.0,499.0,5283.0,5,Adv-ALSTM,kdd17,-1,0.036480678578123
5310,BA.csv,2015-09-04,-0.961692,0.0,124.746638,5244.0,5,Adv-ALSTM,kdd17,-1,0.030809122021952788
5311,BAC.csv,2015-09-04,-1.819321,0.0,15.365561,5284.0,5,Adv-ALSTM,kdd17,1,0.032068152376938136
5312,BHP.csv,2015-09-04,-3.571428,0.0,31.880821,5246.0,5,Adv-ALSTM,kdd17,1,0.03979031592848859
5313,BRK-B.csv,2015-09-04,-1.899353,0.0,129.639999,5247.0,5,Adv-ALSTM,kdd17,1,0.024835550012793795
5314,CHL.csv,2015-09-04,-3.181353,0.0,55.25897,5285.0,5,Adv-ALSTM,kdd17,1,0.0436645602991023
5315,CMCSA.csv,2015-09-04,-0.764989,0.0,54.377009,5286.0,5,Adv-ALSTM,kdd17,1,0.023563876640931458
5316,CVX.csv,2015-09-04,-2.031695,0.0,72.516116,5200.0,5,Adv-ALSTM,kdd17,-1,-0.02308961710327756
5317,D.csv,2015-09-04,-1.263025,0.0,64.088655,5201.0,5,Adv-ALSTM,kdd17,1,0.021920667081947877
5318,DCM.csv,2015-09-04,-3.677506,0.0,20.43,5287.0,5,Adv-ALSTM,kdd17,1,0.016505229058490303
5319,DIS.csv,2015-09-04,-1.000095,0.0,98.8416,5250.0,5,Adv-ALSTM,kdd17,-1,0.029663612880536174
5320,DOW.csv,2015-09-04,-1.751109,0.0,39.880731,5288.0,5,Adv-ALSTM,kdd17,-1,0.04666039825618169
5321,DUK.csv,2015-09-04,-1.472281,0.0,64.631898,5205.0,5,Adv-ALSTM,kdd17,1,0.01598636367957579
5322,EXC.csv,2015-09-04,-1.784537,0.0,28.310074,5289.0,5,Adv-ALSTM,kdd17,1,0.018997439031673443
5323,GE.csv,2015-09-04,-2.080785,0.0,22.894565,5252.0,5,Adv-ALSTM,kdd17,-1,0.03922068795415276
5324,GOOGL.csv,2015-09-04,-1.269911,0.0,628.960022,5290.0,5,Adv-ALSTM,kdd17,-1,0.023444684451524186
5325,HD.csv,2015-09-04,-1.86964,0.0,111.541837,5254.0,5,Adv-ALSTM,kdd17,1,0.0174143653266368
5326,INTC.csv,2015-09-04,-1.925718,0.0,27.416024,5291.0,5,Adv-ALSTM,kdd17,-1,0.03378462051816152
5327,JNJ.csv,2015-09-04,-1.435668,0.0,88.150441,5292.0,5,Adv-ALSTM,kdd17,1,0.028396021918149612
5328,JPM.csv,2015-09-04,-1.882577,0.0,58.984211,5257.0,5,Adv-ALSTM,kdd17,1,0.02663401208935848
5329,KO.csv,2015-09-04,-1.634319,0.0,36.706296,5293.0,5,Adv-ALSTM,kdd17,1,0.009816696050250658
5330,MA.csv,2015-09-04,-1.222043,0.0,89.465566,5294.0,5,Adv-ALSTM,kdd17,-1,0.02584239096131419
5331,MMM.csv,2015-09-04,-1.340489,0.0,135.302319,5259.0,5,Adv-ALSTM,kdd17,1,0.025348172302181126
5332,MO.csv,2015-09-04,-2.257882,0.0,49.49478,5295.0,5,Adv-ALSTM,kdd17,-1,0.02096989227388998
5333,MRK.csv,2015-09-04,-2.013297,0.0,49.124598,5296.0,5,Adv-ALSTM,kdd17,1,0.02109779322406546
5334,MSFT.csv,2015-09-04,-2.045975,0.0,41.194337,5262.0,5,Adv-ALSTM,kdd17,1,0.029597497781654835
5335,NGG.csv,2015-09-04,-1.529053,0.0,60.634498,5219.0,5,Adv-ALSTM,kdd17,1,0.029980819964517923
5336,NTT.csv,2015-09-04,-3.533655,0.0,37.400002,5297.0,5,Adv-ALSTM,kdd17,1,0.03132241765310686
5337,NVS.csv,2015-09-04,-0.84941,0.0,91.004218,5264.0,5,Adv-ALSTM,kdd17,1,0.017716220492509316
5338,ORCL.csv,2015-09-04,-1.707319,0.0,35.436491,5265.0,5,Adv-ALSTM,kdd17,1,0.03813848958315437
5339,PEP.csv,2015-09-04,-1.31336,0.0,87.705958,5266.0,5,Adv-ALSTM,kdd17,1,0.01582229447943765
5340,PFE.csv,2015-09-04,-1.630598,0.0,29.984842,5267.0,5,Adv-ALSTM,kdd17,1,0.036310633979391674
5341,PG.csv,2015-09-04,-1.673099,0.0,65.979317,5268.0,5,Adv-ALSTM,kdd17,1,0.017587325895430765
5342,PTR.csv,2015-09-04,-6.515366,0.0,71.601553,5226.0,5,Adv-ALSTM,kdd17,1,0.05588586298694004
5343,RDS-B.csv,2015-09-04,-2.756452,0.0,45.000151,5298.0,5,Adv-ALSTM,kdd17,1,0.025388698011426507
5344,RIO.csv,2015-09-04,-3.821301,0.0,32.467133,5299.0,5,Adv-ALSTM,kdd17,1,0.04847018064384425
5345,SO.csv,2015-09-04,-1.409117,0.0,39.666127,5229.0,5,Adv-ALSTM,kdd17,1,0.0170056378658282
5346,SPY.csv,2015-09-04,-1.513683,0.0,186.456422,5271.0,5,Adv-ALSTM,kdd17,1,0.02482049645557515
5347,SYT.csv,2015-09-04,-1.04211,0.0,66.525732,5300.0,5,Adv-ALSTM,kdd17,1,0.005978808431718899
5348,T.csv,2015-09-04,-1.452781,0.0,30.198243,5301.0,5,Adv-ALSTM,kdd17,1,0.01765639310393204
5349,TM.csv,2015-09-04,-2.600118,0.0,114.755258,5302.0,5,Adv-ALSTM,kdd17,-1,0.039880769019199805
5350,TOT.csv,2015-09-04,-3.118819,0.0,40.439979,5234.0,5,Adv-ALSTM,kdd17,1,0.025516126699759924
5351,UNH.csv,2015-09-04,-1.429947,0.0,109.490608,5275.0,5,Adv-ALSTM,kdd17,-1,0.032657713209748175
5352,UPS.csv,2015-09-04,-1.519059,0.0,91.871025,5276.0,5,Adv-ALSTM,kdd17,1,0.027223102025111974
5353,VALE.csv,2015-09-04,-5.020063,0.0,4.610556,5303.0,5,Adv-ALSTM,kdd17,1,0.05351063162935643
5354,VZ.csv,2015-09-04,-1.968507,0.0,41.888154,5304.0,5,Adv-ALSTM,kdd17,1,0.023374861571251085
5355,WFC.csv,2015-09-04,-2.174326,0.0,49.353653,5305.0,5,Adv-ALSTM,kdd17,1,0.03147448015449492
5356,WMT.csv,2015-09-04,-1.495531,0.0,61.571367,5306.0,5,Adv-ALSTM,kdd17,-1,0.038232930251664944
5357,XOM.csv,2015-09-04,-1.802414,0.0,69.3831,5307.0,5,Adv-ALSTM,kdd17,1,0.014250720257709062
5358,AAPL.csv,2015-09-08,2.7821,1.0,109.397299,5308.0,5,Adv-ALSTM,kdd17,1,-0.0194197988090581
5359,AMZN.csv,2015-09-08,3.715426,1.0,517.539978,5309.0,5,Adv-ALSTM,kdd17,-1,0.009040458857761334
5360,BA.csv,2015-09-08,3.128863,1.0,128.64979,5310.0,5,Adv-ALSTM,kdd17,1,-0.008781639413641885
5361,BAC.csv,2015-09-08,3.258788,1.0,15.866292,5311.0,5,Adv-ALSTM,kdd17,1,-0.016219975895425787
5362,BHP.csv,2015-09-08,4.059256,1.0,33.174945,5312.0,5,Adv-ALSTM,kdd17,1,0.046989416400827384
5363,BRK-B.csv,2015-09-08,2.514652,1.0,132.899994,5313.0,5,Adv-ALSTM,kdd17,1,-0.017534306970372972
5364,CHL.csv,2015-09-08,4.463189,1.0,57.725282,5314.0,5,Adv-ALSTM,kdd17,-1,-0.0023576898730937154
5365,CMCSA.csv,2015-09-08,2.38437,1.0,55.673558,5315.0,5,Adv-ALSTM,kdd17,-1,-0.007734298098816142
5366,D.csv,2015-09-08,2.216269,1.0,65.509032,5317.0,5,Adv-ALSTM,kdd17,1,-0.009356781733371369
5367,DCM.csv,2015-09-08,1.664219,1.0,20.77,5318.0,5,Adv-ALSTM,kdd17,1,-0.005310174196528397
5368,DIS.csv,2015-09-08,3.010796,1.0,101.817519,5319.0,5,Adv-ALSTM,kdd17,1,-0.02039695742174996
5369,DOW.csv,2015-09-08,4.776613,1.0,41.785679,5320.0,5,Adv-ALSTM,kdd17,-1,-0.0068274994833633605
5370,DUK.csv,2015-09-08,1.611483,1.0,65.67343,5321.0,5,Adv-ALSTM,kdd17,1,-0.01671918062538762
5371,EXC.csv,2015-09-08,1.917904,1.0,28.853034,5322.0,5,Adv-ALSTM,kdd17,1,-0.016644827960224026
5372,GE.csv,2015-09-08,3.999997,1.0,23.810347,5323.0,5,Adv-ALSTM,kdd17,-1,-0.01656271165422074
5373,GOOGL.csv,2015-09-08,2.372167,1.0,643.880005,5324.0,5,Adv-ALSTM,kdd17,1,0.011120167530308913
5374,HD.csv,2015-09-08,1.756688,1.0,113.501279,5325.0,5,Adv-ALSTM,kdd17,-1,-0.021354966495053956
5375,INTC.csv,2015-09-08,3.43618,1.0,28.358088,5326.0,5,Adv-ALSTM,kdd17,1,-0.008852603886008354
5376,JNJ.csv,2015-09-08,2.880303,1.0,90.689441,5327.0,5,Adv-ALSTM,kdd17,1,-0.018479257220828414
5377,JPM.csv,2015-09-08,2.699187,1.0,60.576305,5328.0,5,Adv-ALSTM,kdd17,-1,-0.015637784719665097
5378,KO.csv,2015-09-08,0.986504,1.0,37.068405,5329.0,5,Adv-ALSTM,kdd17,1,-0.01554443177700167
5379,MA.csv,2015-09-08,2.61792,1.0,91.807703,5330.0,5,Adv-ALSTM,kdd17,-1,-0.032047367442846045
5380,MMM.csv,2015-09-08,2.567217,1.0,138.775823,5331.0,5,Adv-ALSTM,kdd17,1,-0.018080565002357177
5381,MO.csv,2015-09-08,2.119131,1.0,50.543639,5332.0,5,Adv-ALSTM,kdd17,1,-0.008825554774140109
5382,MRK.csv,2015-09-08,2.132193,1.0,50.172029,5333.0,5,Adv-ALSTM,kdd17,1,-0.014528989699283682
5383,MSFT.csv,2015-09-08,3.003986,1.0,42.431809,5334.0,5,Adv-ALSTM,kdd17,-1,-0.018859792300590858
5384,NGG.csv,2015-09-08,3.043477,1.0,62.479895,5335.0,5,Adv-ALSTM,kdd17,1,-0.006349205556893099
5385,NTT.csv,2015-09-08,3.181813,1.0,38.59,5336.0,5,Adv-ALSTM,kdd17,1,-0.008588263811337265
5386,NVS.csv,2015-09-08,1.787408,1.0,92.630835,5337.0,5,Adv-ALSTM,kdd17,1,-0.006463014824946645
5387,ORCL.csv,2015-09-08,3.88751,1.0,36.814088,5338.0,5,Adv-ALSTM,kdd17,1,-0.015782074787465426
5388,PEP.csv,2015-09-08,1.594813,1.0,89.104704,5339.0,5,Adv-ALSTM,kdd17,1,-0.01681262622999946
5389,PFE.csv,2015-09-08,3.697792,1.0,31.093619,5340.0,5,Adv-ALSTM,kdd17,1,-0.017677609121799245
5390,PG.csv,2015-09-08,1.774289,1.0,67.149981,5341.0,5,Adv-ALSTM,kdd17,1,-0.02166774895613105
5391,PTR.csv,2015-09-08,5.747698,1.0,75.716994,5342.0,5,Adv-ALSTM,kdd17,1,0.01182528505845131
5392,RDS-B.csv,2015-09-08,2.571374,1.0,46.157273,5343.0,5,Adv-ALSTM,kdd17,1,-0.010916049440908673
5393,RIO.csv,2015-09-08,4.966407,1.0,34.079583,5344.0,5,Adv-ALSTM,kdd17,-1,0.012446608929733538
5394,SO.csv,2015-09-08,1.715106,1.0,40.346443,5345.0,5,Adv-ALSTM,kdd17,1,-0.00563649943880298
5395,SPY.csv,2015-09-08,2.513109,1.0,191.142275,5346.0,5,Adv-ALSTM,kdd17,1,-0.013462032644881904
5396,SYT.csv,2015-09-08,0.599672,1.0,66.924668,5347.0,5,Adv-ALSTM,kdd17,1,0.010126001651542212
5397,T.csv,2015-09-08,1.781319,1.0,30.73617,5348.0,5,Adv-ALSTM,kdd17,-1,-0.010922432707734877
5398,TM.csv,2015-09-08,4.068668,1.0,119.424269,5349.0,5,Adv-ALSTM,kdd17,1,-0.005126904848348206
5399,TOT.csv,2015-09-08,2.584445,1.0,41.485128,5350.0,5,Adv-ALSTM,kdd17,1,-0.014020505646342477
5400,UNH.csv,2015-09-08,3.319683,1.0,113.125349,5351.0,5,Adv-ALSTM,kdd17,1,0.010156761596538158
5401,UPS.csv,2015-09-08,2.759704,1.0,94.406393,5352.0,5,Adv-ALSTM,kdd17,1,-0.009026597860562311
5402,VALE.csv,2015-09-08,5.496821,1.0,4.86399,5353.0,5,Adv-ALSTM,kdd17,1,0.0392976887774874
5403,VZ.csv,2015-09-08,2.365019,1.0,42.878817,5354.0,5,Adv-ALSTM,kdd17,-1,-0.010737516789174376
5404,WFC.csv,2015-09-08,3.197504,1.0,50.931738,5355.0,5,Adv-ALSTM,kdd17,-1,-0.014079423226057673
5405,WMT.csv,2015-09-08,3.897321,1.0,63.971001,5356.0,5,Adv-ALSTM,kdd17,-1,-0.019164000239030383
5406,XOM.csv,2015-09-08,1.435275,1.0,70.378938,5357.0,5,Adv-ALSTM,kdd17,1,-0.020619274770038998
5407,AAPL.csv,2015-09-09,-1.923245,0.0,107.293321,5358.0,5,Adv-ALSTM,kdd17,-1,0.021732162110092306
5408,BA.csv,2015-09-09,-0.874319,0.0,127.52498,5360.0,5,Adv-ALSTM,kdd17,1,0.00676192978736506
5409,BAC.csv,2015-09-09,-1.608914,0.0,15.611017,5361.0,5,Adv-ALSTM,kdd17,-1,0.008766588739062608
5410,BRK-B.csv,2015-09-09,-1.738148,0.0,130.589996,5363.0,5,Adv-ALSTM,kdd17,-1,0.012707030840091916
5411,CMCSA.csv,2015-09-09,-0.770447,0.0,55.244623,5365.0,5,Adv-ALSTM,kdd17,-1,0.008259436479564963
5412,CVX.csv,2015-09-09,-2.498696,0.0,70.860929,5316.0,5,Adv-ALSTM,kdd17,1,0.009828815211372367
5413,D.csv,2015-09-09,-0.931314,0.0,64.898937,5366.0,5,Adv-ALSTM,kdd17,-1,-0.011969183140942299
5414,DCM.csv,2015-09-09,-0.52961,0.0,20.66,5367.0,5,Adv-ALSTM,kdd17,-1,-0.007286891607203218
5415,DIS.csv,2015-09-09,-2.019035,0.0,99.761788,5368.0,5,Adv-ALSTM,kdd17,1,0.006747810680496724
5416,DOW.csv,2015-09-09,-0.680425,0.0,41.501359,5369.0,5,Adv-ALSTM,kdd17,1,-0.01634661498393095
5417,DUK.csv,2015-09-09,-1.658019,0.0,64.584552,5370.0,5,Adv-ALSTM,kdd17,-1,-0.006914351365168198
5418,EXC.csv,2015-09-09,-1.650707,0.0,28.376755,5371.0,5,Adv-ALSTM,kdd17,-1,0.012343737844402177
5419,GE.csv,2015-09-09,-1.64263,0.0,23.419231,5372.0,5,Adv-ALSTM,kdd17,-1,0.016162049249485486
5420,HD.csv,2015-09-09,-2.112856,0.0,111.10316,5374.0,5,Adv-ALSTM,kdd17,-1,0.012815666401024769
5421,INTC.csv,2015-09-09,-0.881353,0.0,28.108153,5375.0,5,Adv-ALSTM,kdd17,1,0.00783512788469341
5422,JNJ.csv,2015-09-09,-1.830956,0.0,89.028957,5376.0,5,Adv-ALSTM,kdd17,1,0.023364040454520115
5423,JPM.csv,2015-09-09,-1.551615,0.0,59.636394,5377.0,5,Adv-ALSTM,kdd17,-1,0.007689871366611793
5424,KO.csv,2015-09-09,-1.542424,0.0,36.496653,5378.0,5,Adv-ALSTM,kdd17,-1,0.013834777879952803
5425,MA.csv,2015-09-09,-3.153929,0.0,88.912153,5379.0,5,Adv-ALSTM,kdd17,-1,0.0152219651643223
5426,MMM.csv,2015-09-09,-1.791809,0.0,136.289225,5380.0,5,Adv-ALSTM,kdd17,-1,0.01926520639526027
5427,MO.csv,2015-09-09,-0.878672,0.0,50.099526,5381.0,5,Adv-ALSTM,kdd17,-1,0.031012833097803602
5428,MRK.csv,2015-09-09,-1.442395,0.0,49.44835,5382.0,5,Adv-ALSTM,kdd17,-1,0.015098248502712014
5429,MSFT.csv,2015-09-09,-1.868306,0.0,41.639053,5383.0,5,Adv-ALSTM,kdd17,-1,-0.0006967522719111309
5430,NGG.csv,2015-09-09,-0.632909,0.0,62.084454,5384.0,5,Adv-ALSTM,kdd17,-1,0.013706005085335905
5431,ORCL.csv,2015-09-09,-1.565819,0.0,36.237646,5387.0,5,Adv-ALSTM,kdd17,1,0.013922607152919174
5432,PEP.csv,2015-09-09,-1.667208,0.0,87.619143,5388.0,5,Adv-ALSTM,kdd17,-1,0.008659968225544431
5433,PFE.csv,2015-09-09,-1.752228,0.0,30.548788,5389.0,5,Adv-ALSTM,kdd17,-1,0.020440465898421804
5434,PG.csv,2015-09-09,-2.143469,0.0,65.710642,5390.0,5,Adv-ALSTM,kdd17,1,-0.006152154088030042
5435,PTR.csv,2015-09-09,1.189548,1.0,76.617684,5391.0,5,Adv-ALSTM,kdd17,1,-0.005440504482973975
5436,RDS-B.csv,2015-09-09,-1.085669,0.0,45.656158,5392.0,5,Adv-ALSTM,kdd17,-1,0.010126132832415403
5437,SO.csv,2015-09-09,-0.562064,0.0,40.11967,5394.0,5,Adv-ALSTM,kdd17,-1,0.005870619065633347
5438,SPY.csv,2015-09-09,-1.337182,0.0,188.586354,5395.0,5,Adv-ALSTM,kdd17,-1,0.01866557924783897
5439,T.csv,2015-09-09,-1.0863,0.0,30.402283,5397.0,5,Adv-ALSTM,kdd17,-1,-0.007041210895983625
5440,TM.csv,2015-09-09,-0.511378,0.0,118.813559,5398.0,5,Adv-ALSTM,kdd17,-1,-0.022469091558134847
5441,TOT.csv,2015-09-09,-1.392268,0.0,40.907544,5399.0,5,Adv-ALSTM,kdd17,-1,0.011365068893602646
5442,UPS.csv,2015-09-09,-0.898598,0.0,93.558059,5401.0,5,Adv-ALSTM,kdd17,-1,0.035130336312224904
5443,VZ.csv,2015-09-09,-1.068008,0.0,42.420868,5403.0,5,Adv-ALSTM,kdd17,-1,0.007462737326079671
5444,WFC.csv,2015-09-09,-1.398077,0.0,50.219673,5404.0,5,Adv-ALSTM,kdd17,-1,0.007064539609012791
5445,WMT.csv,2015-09-09,-1.898154,0.0,62.756733,5405.0,5,Adv-ALSTM,kdd17,-1,-0.015475393227279522
5446,XOM.csv,2015-09-09,-2.040815,0.0,68.942634,5406.0,5,Adv-ALSTM,kdd17,-1,0.007196208931346773
5447,AAPL.csv,2015-09-10,2.197003,1.0,109.650558,5407.0,5,Adv-ALSTM,kdd17,-1,0.01446360430954044
5448,AMZN.csv,2015-09-10,1.035032,1.0,522.23999,5359.0,5,Adv-ALSTM,kdd17,1,0.013692614763475313
5449,BA.csv,2015-09-10,0.678484,1.0,128.390217,5408.0,5,Adv-ALSTM,kdd17,1,0.008351362208022782
5450,BAC.csv,2015-09-10,0.880513,1.0,15.748474,5409.0,5,Adv-ALSTM,kdd17,1,0.01669270386104487
5451,CHL.csv,2015-09-10,-0.553316,0.0,57.589344,5364.0,5,Adv-ALSTM,kdd17,1,0.007223901220603603
5452,CVX.csv,2015-09-10,0.987728,1.0,71.560842,5412.0,5,Adv-ALSTM,kdd17,-1,0.019761089860244132
5453,D.csv,2015-09-10,-1.189784,0.0,64.12678,5413.0,5,Adv-ALSTM,kdd17,1,0.007257747400428712
5454,DCM.csv,2015-09-10,-0.726041,0.0,20.51,5414.0,5,Adv-ALSTM,kdd17,1,-0.03624119533360732
5455,DIS.csv,2015-09-10,0.677063,1.0,100.437238,5415.0,5,Adv-ALSTM,kdd17,-1,0.018157777347782112
5456,DUK.csv,2015-09-10,-0.68905,0.0,64.139532,5417.0,5,Adv-ALSTM,kdd17,1,0.008818380298116735
5457,GOOGL.csv,2015-09-10,1.192093,1.0,651.080017,5373.0,5,Adv-ALSTM,kdd17,1,0.006460579099467937
5458,JPM.csv,2015-09-10,0.771951,1.0,60.096758,5423.0,5,Adv-ALSTM,kdd17,1,0.014575712230799119
5459,MRK.csv,2015-09-10,1.52128,1.0,50.200598,5428.0,5,Adv-ALSTM,kdd17,1,0.024193165295938575
5460,NGG.csv,2015-09-10,1.380036,1.0,62.941242,5430.0,5,Adv-ALSTM,kdd17,1,-0.010375167706773769
5461,NTT.csv,2015-09-10,-1.28999,0.0,38.259998,5385.0,5,Adv-ALSTM,kdd17,1,-0.018997853941575382
5462,ORCL.csv,2015-09-10,1.401998,1.0,36.745697,5431.0,5,Adv-ALSTM,kdd17,1,0.008208624137918535
5463,PFE.csv,2015-09-10,2.06508,1.0,31.179645,5433.0,5,Adv-ALSTM,kdd17,1,0.010672537722045936
5464,PTR.csv,2015-09-10,-0.542573,0.0,76.201977,5435.0,5,Adv-ALSTM,kdd17,1,-0.033816424464100284
5465,RDS-B.csv,2015-09-10,1.017758,1.0,46.120827,5436.0,5,Adv-ALSTM,kdd17,-1,-0.007137229101531875
5466,RIO.csv,2015-09-10,1.083635,1.0,34.506409,5393.0,5,Adv-ALSTM,kdd17,1,0.022558297842399773
5467,TM.csv,2015-09-10,-2.221854,0.0,116.173695,5440.0,5,Adv-ALSTM,kdd17,1,-0.007147785455465922
5468,TOT.csv,2015-09-10,1.14299,1.0,41.375113,5441.0,5,Adv-ALSTM,kdd17,1,0.029905078940921447
5469,UNH.csv,2015-09-10,1.46854,1.0,114.280191,5400.0,5,Adv-ALSTM,kdd17,1,0.016393114436951708
5470,VALE.csv,2015-09-10,4.008006,1.0,5.058939,5402.0,5,Adv-ALSTM,kdd17,1,-0.0413038156674962
5471,WFC.csv,2015-09-10,0.708955,1.0,50.575708,5444.0,5,Adv-ALSTM,kdd17,1,0.017165357907353806
5472,WMT.csv,2015-09-10,-1.535626,0.0,61.793024,5445.0,5,Adv-ALSTM,kdd17,1,0.00823174867993493
5473,XOM.csv,2015-09-10,0.722216,1.0,69.440549,5446.0,5,Adv-ALSTM,kdd17,1,0.024248663952494767
5474,AAPL.csv,2015-09-11,1.456871,1.0,111.248025,5447.0,5,Adv-ALSTM,kdd17,1,0.009585276104994617
5475,AMZN.csv,2015-09-11,1.378679,1.0,529.440002,5448.0,5,Adv-ALSTM,kdd17,1,-0.015340695863446201
5476,BA.csv,2015-09-11,0.838633,1.0,129.46694,5449.0,5,Adv-ALSTM,kdd17,1,0.012031035958471163
5477,CHL.csv,2015-09-11,0.725006,1.0,58.00687,5451.0,5,Adv-ALSTM,kdd17,1,-0.02080419978251916
5478,D.csv,2015-09-11,0.728415,1.0,64.593889,5453.0,5,Adv-ALSTM,kdd17,1,0.01450465744474283
5479,DCM.csv,2015-09-11,-3.559235,0.0,19.780001,5454.0,5,Adv-ALSTM,kdd17,1,-0.07504180225010267
5480,DIS.csv,2015-09-11,1.832363,1.0,102.277613,5455.0,5,Adv-ALSTM,kdd17,1,-0.006337069324198615
5481,DUK.csv,2015-09-11,0.885738,1.0,64.70764,5456.0,5,Adv-ALSTM,kdd17,1,0.012216619321951097
5482,GE.csv,2015-09-11,1.094004,1.0,23.800809,5419.0,5,Adv-ALSTM,kdd17,1,-0.007240568400201899
5483,GOOGL.csv,2015-09-11,0.648149,1.0,655.299988,5457.0,5,Adv-ALSTM,kdd17,1,0.014799181065951803
5484,HD.csv,2015-09-11,0.829771,1.0,112.536184,5420.0,5,Adv-ALSTM,kdd17,1,-0.00616936885633371
5485,INTC.csv,2015-09-11,0.683289,1.0,28.329249,5421.0,5,Adv-ALSTM,kdd17,1,0.008783851160056838
5486,MA.csv,2015-09-11,1.862174,1.0,90.275924,5425.0,5,Adv-ALSTM,kdd17,1,0.008285253445315492
