ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
7125,NGG.csv,2015-11-20,0.739396,1.0,67.987841,67.488831,-0.01577250326718739,7099.0,5,Adv-ALSTM,kdd17,1
7126,ORCL.csv,2015-11-20,0.820093,1.0,38.588707,38.274818,-0.005096889712178304,7100.0,5,Adv-ALSTM,kdd17,1
7127,PEP.csv,2015-11-20,-0.822354,0.0,96.561443,97.362104,0.007464584912942569,7101.0,5,Adv-ALSTM,kdd17,1
7128,PG.csv,2015-11-20,-0.524799,0.0,73.407697,73.794972,0.008274784394989246,7072.0,5,Adv-ALSTM,kdd17,1
7129,PTR.csv,2015-11-20,1.707592,1.0,71.332337,70.134722,0.030742219844351378,7103.0,5,Adv-ALSTM,kdd17,1
7130,RDS-B.csv,2015-11-20,-3.046768,0.0,46.35716,47.81394,-0.008038580582671043,7104.0,5,Adv-ALSTM,kdd17,1
7131,RIO.csv,2015-11-20,-0.772533,0.0,32.893959,33.150054,-0.013352861220766609,7105.0,5,Adv-ALSTM,kdd17,1
7132,SYT.csv,2015-11-20,-0.969307,0.0,71.575727,72.276306,-0.020879834272090027,7107.0,5,Adv-ALSTM,kdd17,-1
7133,TOT.csv,2015-11-20,-1.104859,0.0,45.843068,46.355228,-0.015351865264560735,7081.0,5,Adv-ALSTM,kdd17,1
7134,UNH.csv,2015-11-20,2.115163,1.0,110.56122,108.27111,-0.007195855791239057,7109.0,5,Adv-ALSTM,kdd17,1
7135,VALE.csv,2015-11-20,-2.313629,0.0,3.77732,3.866783,0.02340813173163282,7083.0,5,Adv-ALSTM,kdd17,-1
7136,VZ.csv,2015-11-20,-0.808565,0.0,42.971915,43.322203,-0.008851512745483575,7110.0,5,Adv-ALSTM,kdd17,1
7137,WMT.csv,2015-11-20,-1.037894,0.0,57.889999,58.497137,-0.0025002382540330096,7086.0,5,Adv-ALSTM,kdd17,1
7138,XOM.csv,2015-11-20,-0.635121,0.0,77.067873,77.560476,0.006122313651464351,7111.0,5,Adv-ALSTM,kdd17,1
7139,AAPL.csv,2015-11-23,-1.299248,0.0,115.187179,116.703446,0.009550825505930968,7088.0,5,Adv-ALSTM,kdd17,-1
7140,AMZN.csv,2015-11-23,1.576779,1.0,678.98999,668.450012,-0.011613690488824869,7112.0,5,Adv-ALSTM,kdd17,-1
7141,BA.csv,2015-11-23,-0.709503,0.0,143.490534,144.515878,-0.0061534797357776115,7089.0,5,Adv-ALSTM,kdd17,1
7142,BAC.csv,2015-11-23,-1.019833,0.0,17.152482,17.329211,0.0192750025841503,7090.0,5,Adv-ALSTM,kdd17,-1
7143,BHP.csv,2015-11-23,-2.302405,0.0,27.838362,28.494419,0.012235762291369029,7091.0,5,Adv-ALSTM,kdd17,1
7144,CHL.csv,2015-11-23,-0.982389,0.0,56.764001,57.327177,-0.0025691136654362665,6978.0,5,Adv-ALSTM,kdd17,1
7145,CMCSA.csv,2015-11-23,-1.224166,0.0,60.826262,61.580105,-0.0075935663953154205,7050.0,5,Adv-ALSTM,kdd17,-1
7146,CVX.csv,2015-11-23,1.123468,1.0,86.173126,85.215754,0.014777466894013224,7113.0,5,Adv-ALSTM,kdd17,-1
7147,D.csv,2015-11-23,-1.129443,0.0,65.033046,65.775948,-0.02153841611982454,7020.0,5,Adv-ALSTM,kdd17,1
7148,DIS.csv,2015-11-23,-0.541351,0.0,116.90268,117.538979,-0.01238590206881221,7114.0,5,Adv-ALSTM,kdd17,-1
7149,DOW.csv,2015-11-23,-0.600151,0.0,50.733504,51.03982,0.0071442568186144886,7053.0,5,Adv-ALSTM,kdd17,-1
7150,DUK.csv,2015-11-23,-1.57742,0.0,65.186397,66.23114,-0.004273212341520572,7115.0,5,Adv-ALSTM,kdd17,1
7151,EXC.csv,2015-11-23,-1.178572,0.0,26.644021,26.961785,-0.013095876563798386,7116.0,5,Adv-ALSTM,kdd17,-1
7152,HD.csv,2015-11-23,1.758692,1.0,129.167048,126.934658,0.008267660134316752,7119.0,5,Adv-ALSTM,kdd17,-1
7153,INTC.csv,2015-11-23,-0.51933,0.0,33.378806,33.553057,0.008375523471253025,7120.0,5,Adv-ALSTM,kdd17,1
7154,JPM.csv,2015-11-23,-0.977204,0.0,64.606956,65.244528,-0.002994870225252776,7060.0,5,Adv-ALSTM,kdd17,-1
7155,KO.csv,2015-11-23,1.249115,1.0,41.291907,40.782487,0.009267921139761007,7122.0,5,Adv-ALSTM,kdd17,1
7156,MO.csv,2015-11-23,0.857689,1.0,55.029811,54.56184,-0.009240742507720334,7124.0,5,Adv-ALSTM,kdd17,1
7157,NGG.csv,2015-11-23,-1.564877,0.0,66.923915,67.987841,0.0027411179707120233,7125.0,5,Adv-ALSTM,kdd17,1
7158,NTT.csv,2015-11-23,-0.700207,0.0,38.290001,38.560001,-0.011822047422004595,7031.0,5,Adv-ALSTM,kdd17,-1
7159,NVS.csv,2015-11-23,-1.924162,0.0,83.40048,85.036724,-0.008111334756352178,7068.0,5,Adv-ALSTM,kdd17,1
7160,ORCL.csv,2015-11-23,-0.508392,0.0,38.392525,38.588707,0.008142543550732318,7126.0,5,Adv-ALSTM,kdd17,1
7161,PEP.csv,2015-11-23,0.749251,1.0,97.284931,96.561443,-0.006865311996364906,7127.0,5,Adv-ALSTM,kdd17,1
7162,PFE.csv,2015-11-23,-2.641393,0.0,30.188321,31.007347,0.0202218542739321,7102.0,5,Adv-ALSTM,kdd17,1
7163,RDS-B.csv,2015-11-23,-0.800636,0.0,45.986008,46.35716,0.020767477467783377,7130.0,5,Adv-ALSTM,kdd17,1
7164,RIO.csv,2015-11-23,-1.326411,0.0,32.45765,32.893959,-0.01620313929445183,7131.0,5,Adv-ALSTM,kdd17,1
7165,SO.csv,2015-11-23,-0.707346,0.0,42.962141,43.268197,-0.007597709444286237,7106.0,5,Adv-ALSTM,kdd17,1
7166,SYT.csv,2015-11-23,-2.066336,0.0,70.096732,71.575727,0.0253559591777859,7132.0,5,Adv-ALSTM,kdd17,-1
7167,T.csv,2015-11-23,-0.594181,0.0,31.477095,31.665244,0.002984255580267628,7079.0,5,Adv-ALSTM,kdd17,-1
7168,TOT.csv,2015-11-23,-1.523463,0.0,45.144666,45.843068,0.011688842976799292,7133.0,5,Adv-ALSTM,kdd17,-1
7169,UNH.csv,2015-11-23,-0.717003,0.0,109.768493,110.56122,0.009141389871297161,7134.0,5,Adv-ALSTM,kdd17,-1
7170,VZ.csv,2015-11-23,-0.881245,0.0,42.593227,42.971915,-0.0015571868713609024,7136.0,5,Adv-ALSTM,kdd17,1
7171,XOM.csv,2015-11-23,0.614109,1.0,77.541154,77.067873,0.019734222569943602,7138.0,5,Adv-ALSTM,kdd17,-1
7172,AAPL.csv,2015-11-24,0.959658,1.0,116.292582,115.187179,-0.007175736049833051,7139.0,5,Adv-ALSTM,kdd17,1
7173,AMZN.csv,2015-11-24,-1.154651,0.0,671.150024,678.98999,0.0062236130468057505,7140.0,5,Adv-ALSTM,kdd17,-1
7174,BHP.csv,2015-11-24,1.231093,1.0,28.181078,27.838362,-0.044404380190827264,7143.0,5,Adv-ALSTM,kdd17,1
7175,CMCSA.csv,2015-11-24,-0.756481,0.0,60.366123,60.826262,-0.013059265337712383,7145.0,5,Adv-ALSTM,kdd17,1
7176,CVX.csv,2015-11-24,1.488719,1.0,87.456002,86.173126,-0.0052683124849744805,7146.0,5,Adv-ALSTM,kdd17,-1
7177,DCM.csv,2015-11-24,-0.813008,0.0,19.52,19.68,-0.014448135747386041,7021.0,5,Adv-ALSTM,kdd17,1
7178,DIS.csv,2015-11-24,-1.230951,0.0,115.463665,116.90268,0.006085736916575384,7148.0,5,Adv-ALSTM,kdd17,-1
7179,DOW.csv,2015-11-24,0.716984,1.0,51.097255,50.733504,-0.02773212215029346,7149.0,5,Adv-ALSTM,kdd17,-1
7180,GOOGL.csv,2015-11-24,-0.910262,0.0,769.630005,776.700012,-0.008848498279113706,7118.0,5,Adv-ALSTM,kdd17,-1
7181,HD.csv,2015-11-24,0.830193,1.0,130.239384,129.167048,0.007828474559100984,7152.0,5,Adv-ALSTM,kdd17,-1
7182,JNJ.csv,2015-11-24,-0.71032,0.0,99.235339,99.94527,-0.00787098520407666,7121.0,5,Adv-ALSTM,kdd17,-1
7183,KO.csv,2015-11-24,0.9311,1.0,41.676376,41.291907,-0.009573935904200342,7155.0,5,Adv-ALSTM,kdd17,1
7184,MA.csv,2015-11-24,-0.875519,0.0,97.507967,98.369208,-0.005905743986743004,7123.0,5,Adv-ALSTM,kdd17,1
7185,MMM.csv,2015-11-24,-0.567282,0.0,153.633998,154.510509,-0.007444430488199975,7097.0,5,Adv-ALSTM,kdd17,-1
7186,MRK.csv,2015-11-24,-0.981298,0.0,51.362691,51.871707,-0.008827189306442027,7065.0,5,Adv-ALSTM,kdd17,-1
7187,ORCL.csv,2015-11-24,0.817578,1.0,38.706414,38.392525,-0.005081324552039591,7160.0,5,Adv-ALSTM,kdd17,1
7188,PFE.csv,2015-11-24,2.04277,1.0,30.804999,30.188321,0.02776240565242032,7162.0,5,Adv-ALSTM,kdd17,1
7189,PG.csv,2015-11-24,0.631823,1.0,74.01765,73.552926,-0.007220192463814305,7128.0,5,Adv-ALSTM,kdd17,1
7190,PTR.csv,2015-11-24,2.694482,1.0,73.559307,71.629269,-0.05589284428597094,7129.0,5,Adv-ALSTM,kdd17,1
7191,RDS-B.csv,2015-11-24,2.098462,1.0,46.951007,45.986008,-0.013129303545514755,7163.0,5,Adv-ALSTM,kdd17,1
7192,SYT.csv,2015-11-24,2.568016,1.0,71.896827,70.096732,-0.003932485004106568,7166.0,5,Adv-ALSTM,kdd17,1
7193,TM.csv,2015-11-24,0.730989,1.0,122.162633,121.276118,0.015203958405014763,7108.0,5,Adv-ALSTM,kdd17,1
7194,TOT.csv,2015-11-24,1.175742,1.0,45.675451,45.144666,0.0036630222877613943,7168.0,5,Adv-ALSTM,kdd17,1
7195,UNH.csv,2015-11-24,0.91833,1.0,110.77653,109.768493,0.010720675729767887,7169.0,5,Adv-ALSTM,kdd17,1
7196,VALE.csv,2015-11-24,2.638518,1.0,3.866783,3.76738,-0.04200090802799032,7135.0,5,Adv-ALSTM,kdd17,1
7197,WFC.csv,2015-11-24,-0.575538,0.0,53.558657,53.868692,-0.003261462399181334,7085.0,5,Adv-ALSTM,kdd17,1
7198,WMT.csv,2015-11-24,-0.564223,0.0,57.745441,58.073103,-0.0005007709482763014,7137.0,5,Adv-ALSTM,kdd17,-1
7199,XOM.csv,2015-11-24,1.993023,1.0,79.086567,77.541154,-0.007723903838185505,7171.0,5,Adv-ALSTM,kdd17,-1
7200,AAPL.csv,2015-11-25,-0.715005,0.0,115.461084,116.292582,-0.0058631504180956745,7172.0,5,Adv-ALSTM,kdd17,-1
7201,AMZN.csv,2015-11-25,0.624302,1.0,675.340027,671.150024,-0.01573008224927073,7173.0,5,Adv-ALSTM,kdd17,-1
7202,BA.csv,2015-11-25,-0.820721,0.0,142.610279,143.790397,-0.013521068846658385,7141.0,5,Adv-ALSTM,kdd17,1
7203,BHP.csv,2015-11-25,-4.343294,0.0,26.957091,28.181078,-0.020180494636338073,7174.0,5,Adv-ALSTM,kdd17,-1
7204,CHL.csv,2015-11-25,-0.799589,0.0,56.618355,57.074718,-0.008438895438398139,7144.0,5,Adv-ALSTM,kdd17,1
7205,CVX.csv,2015-11-25,-0.525446,0.0,86.996468,87.456002,-0.005517566622554433,7176.0,5,Adv-ALSTM,kdd17,1
7206,DCM.csv,2015-11-25,-1.434426,0.0,19.24,19.52,0.013935709397459481,7177.0,5,Adv-ALSTM,kdd17,-1
7207,DIS.csv,2015-11-25,0.610429,1.0,116.168489,115.463665,-0.0302846125894501,7178.0,5,Adv-ALSTM,kdd17,-1
7208,DOW.csv,2015-11-25,-2.735112,0.0,49.699688,51.097255,0.028481138178682152,7179.0,5,Adv-ALSTM,kdd17,-1
7209,DUK.csv,2015-11-25,-0.528792,0.0,64.908436,65.253491,-0.023759115516932827,7150.0,5,Adv-ALSTM,kdd17,1
7210,GE.csv,2015-11-25,-0.978473,0.0,29.220814,29.509557,-0.01393059054416544,7117.0,5,Adv-ALSTM,kdd17,-1
7211,HD.csv,2015-11-25,0.78592,1.0,131.262961,130.239384,-0.005734865393152033,7181.0,5,Adv-ALSTM,kdd17,1
7212,MSFT.csv,2015-11-25,-1.03226,0.0,52.256081,52.801126,0.012217846636365225,7066.0,5,Adv-ALSTM,kdd17,-1
7213,NTT.csv,2015-11-25,-0.942411,0.0,37.84,38.200001,0.005797143958629196,7158.0,5,Adv-ALSTM,kdd17,1
7214,NVS.csv,2015-11-25,-0.520838,0.0,82.726727,83.159855,-0.008294915122613494,7159.0,5,Adv-ALSTM,kdd17,1
7215,ORCL.csv,2015-11-25,-0.506844,0.0,38.510233,38.706414,-0.007413998046462343,7187.0,5,Adv-ALSTM,kdd17,-1
7216,PFE.csv,2015-11-25,2.815137,1.0,31.672202,30.804999,0.022560751010382043,7188.0,5,Adv-ALSTM,kdd17,-1
7217,PG.csv,2015-11-25,-0.719419,0.0,73.485153,74.01765,-0.014064253876844656,7189.0,5,Adv-ALSTM,kdd17,1
7218,RIO.csv,2015-11-25,-1.92253,0.0,31.935972,32.561986,-0.016771798267891398,7164.0,5,Adv-ALSTM,kdd17,-1
7219,SO.csv,2015-11-25,-0.513277,0.0,42.636964,42.856939,0.013369141999001475,7165.0,5,Adv-ALSTM,kdd17,1
7220,UNH.csv,2015-11-25,1.077835,1.0,111.970518,110.77653,-0.014970374589854426,7195.0,5,Adv-ALSTM,kdd17,-1
7221,VALE.csv,2015-11-25,-4.113109,0.0,3.707738,3.866783,-0.043842620488145606,7196.0,5,Adv-ALSTM,kdd17,1
7222,VZ.csv,2015-11-25,-0.597477,0.0,42.526953,42.782569,0.00687747217428414,7170.0,5,Adv-ALSTM,kdd17,-1
7223,XOM.csv,2015-11-25,-0.769415,0.0,78.478063,79.086567,-0.02114503325252528,7199.0,5,Adv-ALSTM,kdd17,1
7224,BHP.csv,2015-11-27,-1.997823,0.0,26.418536,26.957091,-0.011181595795722315,7203.0,5,Adv-ALSTM,kdd17,1
7225,CHL.csv,2015-11-27,-0.840339,0.0,56.142569,56.618355,-0.0060716271649385815,7204.0,5,Adv-ALSTM,kdd17,1
7226,CVX.csv,2015-11-27,-0.550237,0.0,86.517781,86.996468,0.010457431475470782,7205.0,5,Adv-ALSTM,kdd17,1
7227,DCM.csv,2015-11-27,1.403326,1.0,19.51,19.24,-0.02543609751777575,7206.0,5,Adv-ALSTM,kdd17,1
7228,DIS.csv,2015-11-27,-2.983063,0.0,112.70311,116.168489,-0.014523404531949429,7207.0,5,Adv-ALSTM,kdd17,1
7229,NGG.csv,2015-11-27,-0.538851,0.0,67.107613,67.471182,-0.009886205758704313,7157.0,5,Adv-ALSTM,kdd17,1
7230,NTT.csv,2015-11-27,0.581398,1.0,38.060001,37.84,-0.020975174651139697,7213.0,5,Adv-ALSTM,kdd17,1
7231,PTR.csv,2015-11-27,-5.575711,0.0,69.560657,73.668182,0.013145993397230465,7190.0,5,Adv-ALSTM,kdd17,1
7232,RIO.csv,2015-11-27,-1.663193,0.0,31.404815,31.935972,0.008720585518768234,7218.0,5,Adv-ALSTM,kdd17,1
7233,SYT.csv,2015-11-27,-0.902111,0.0,71.614649,72.266574,0.005555244851848095,7192.0,5,Adv-ALSTM,kdd17,1
7234,TOT.csv,2015-11-27,0.654262,1.0,45.843068,45.545084,-0.013497132252116538,7194.0,5,Adv-ALSTM,kdd17,1
7235,UPS.csv,2015-11-27,0.666734,1.0,101.135993,100.466151,-0.011294090529737077,7012.0,5,Adv-ALSTM,kdd17,-1
7236,VALE.csv,2015-11-27,-4.289543,0.0,3.548693,3.707738,-0.057652752757612155,7221.0,5,Adv-ALSTM,kdd17,-1
7237,VZ.csv,2015-11-27,0.690118,1.0,42.820439,42.526953,-0.006877472174284242,7222.0,5,Adv-ALSTM,kdd17,1
7238,WMT.csv,2015-11-27,-0.581014,0.0,57.716531,58.053832,-0.01768762528430885,7198.0,5,Adv-ALSTM,kdd17,-1
7239,AMZN.csv,2015-11-30,-1.256576,0.0,664.799988,673.26001,0.02122326046177783,7201.0,5,Adv-ALSTM,kdd17,-1
7240,BA.csv,2015-11-30,-1.020755,0.0,140.695013,142.145975,0.015621640801971478,7202.0,5,Adv-ALSTM,kdd17,1
7241,BHP.csv,2015-11-30,-1.111931,0.0,26.12478,26.418536,0.023338658990692786,7224.0,5,Adv-ALSTM,kdd17,1
7242,CHL.csv,2015-11-30,-0.605323,0.0,55.802725,56.142569,0.023048836637822458,7225.0,5,Adv-ALSTM,kdd17,1
7243,CMCSA.csv,2015-11-30,-1.185256,0.0,59.582911,60.297592,0.014517827736953235,7175.0,5,Adv-ALSTM,kdd17,-1
7244,CVX.csv,2015-11-30,1.05123,1.0,87.427282,86.517781,0.012622623681628371,7226.0,5,Adv-ALSTM,kdd17,1
7245,DCM.csv,2015-11-30,-2.511533,0.0,19.02,19.51,0.025948523867702238,7227.0,5,Adv-ALSTM,kdd17,-1
7246,DIS.csv,2015-11-30,-1.441845,0.0,111.078106,112.70311,0.016779189980504303,7228.0,5,Adv-ALSTM,kdd17,-1
7247,EXC.csv,2015-11-30,-1.122381,0.0,26.297369,26.595876,0.019580095375905597,7151.0,5,Adv-ALSTM,kdd17,-1
7248,GE.csv,2015-11-30,-1.383401,0.0,28.816573,29.220814,0.007652681092332521,7210.0,5,Adv-ALSTM,kdd17,-1
7249,GOOGL.csv,2015-11-30,-1.181392,0.0,762.849976,771.969971,0.027079711160433853,7180.0,5,Adv-ALSTM,kdd17,-1
7250,HD.csv,2015-11-30,-0.638267,0.0,130.51234,131.350708,0.008516303317054353,7211.0,5,Adv-ALSTM,kdd17,-1
7251,INTC.csv,2015-11-30,0.899598,1.0,33.659545,33.359444,0.009161210919725951,7153.0,5,Adv-ALSTM,kdd17,1
7252,JNJ.csv,2015-11-30,-1.103843,0.0,98.457325,99.55627,0.011002098071296651,7182.0,5,Adv-ALSTM,kdd17,-1
7253,JPM.csv,2015-11-30,-0.729489,0.0,64.413756,64.8871,0.013850855196992539,7154.0,5,Adv-ALSTM,kdd17,-1
7254,KO.csv,2015-11-30,-1.22828,0.0,41.279273,41.792603,0.006315085769893546,7183.0,5,Adv-ALSTM,kdd17,1
7255,MA.csv,2015-11-30,-0.760109,0.0,96.933807,97.676253,-0.008409438896108378,7184.0,5,Adv-ALSTM,kdd17,1
7256,MMM.csv,2015-11-30,-0.892464,0.0,152.494527,153.867741,-0.005636014891307737,7185.0,5,Adv-ALSTM,kdd17,1
7257,MRK.csv,2015-11-30,-1.760564,0.0,50.911298,51.823687,0.029003734101087454,7186.0,5,Adv-ALSTM,kdd17,1
7258,MSFT.csv,2015-11-30,0.778784,1.0,52.898454,52.489673,0.01588063794253677,7212.0,5,Adv-ALSTM,kdd17,-1
7259,NGG.csv,2015-11-30,-0.98375,0.0,66.447442,67.107613,-0.008096004561333395,7229.0,5,Adv-ALSTM,kdd17,1
7260,NTT.csv,2015-11-30,-2.075673,0.0,37.27,38.060001,0.017289911153036547,7230.0,5,Adv-ALSTM,kdd17,1
7261,NVS.csv,2015-11-30,-0.698972,0.0,82.043354,82.620851,0.008294915122613501,7214.0,5,Adv-ALSTM,kdd17,1
7262,ORCL.csv,2015-11-30,-0.535984,0.0,38.225774,38.431762,0.006649597372492474,7215.0,5,Adv-ALSTM,kdd17,1
7263,PEP.csv,2015-11-30,-0.575733,0.0,96.619327,97.178818,0.008945432532552412,7161.0,5,Adv-ALSTM,kdd17,1
7264,PG.csv,2015-11-30,-1.136065,0.0,72.458873,73.291512,0.01459113307388676,7217.0,5,Adv-ALSTM,kdd17,1
7265,PTR.csv,2015-11-30,1.323278,1.0,70.481138,69.560657,0.01891837100136619,7231.0,5,Adv-ALSTM,kdd17,1
7266,RDS-B.csv,2015-11-30,-1.03052,0.0,46.338602,46.821103,0.00976399619485232,7191.0,5,Adv-ALSTM,kdd17,1
7267,SYT.csv,2015-11-30,0.55707,1.0,72.013593,71.614649,-0.013877834633094248,7233.0,5,Adv-ALSTM,kdd17,-1
7268,UNH.csv,2015-11-30,-1.42557,0.0,110.306762,111.902003,0.031010933480762462,7220.0,5,Adv-ALSTM,kdd17,1
7269,UPS.csv,2015-11-30,-1.123055,0.0,100.00018,101.135993,0.013211972309586335,7235.0,5,Adv-ALSTM,kdd17,1
7270,VALE.csv,2015-11-30,-5.602232,0.0,3.349887,3.548693,0.014727633884288884,7236.0,5,Adv-ALSTM,kdd17,1
7271,WFC.csv,2015-11-30,-0.523561,0.0,53.384262,53.665232,0.011009958223422977,7197.0,5,Adv-ALSTM,kdd17,-1
7272,WMT.csv,2015-11-30,-1.753212,0.0,56.704638,57.716531,0.01173446580657282,7238.0,5,Adv-ALSTM,kdd17,1
7273,AAPL.csv,2015-12-01,-0.811502,0.0,114.786099,115.725211,-0.009074609019757322,7200.0,5,Adv-ALSTM,kdd17,1
7274,AMZN.csv,2015-12-01,2.145008,1.0,679.059998,664.799988,-0.019044510472420235,7239.0,5,Adv-ALSTM,kdd17,1
7275,BA.csv,2015-12-01,1.57443,1.0,142.910157,140.695013,-0.005293519756757375,7240.0,5,Adv-ALSTM,kdd17,1
7276,BAC.csv,2015-12-01,2.180146,1.0,17.486303,17.11321,-0.00791403182632189,7142.0,5,Adv-ALSTM,kdd17,1
7277,BHP.csv,2015-12-01,2.361314,1.0,26.741668,26.12478,-0.015498441188156714,7241.0,5,Adv-ALSTM,kdd17,1
7278,BRK-B.csv,2015-12-01,1.745094,1.0,136.429993,134.089996,-0.008538800594827423,7049.0,5,Adv-ALSTM,kdd17,1
7279,CHL.csv,2015-12-01,2.331651,1.0,57.10385,55.802725,-0.005969200369049585,7242.0,5,Adv-ALSTM,kdd17,1
7280,CMCSA.csv,2015-12-01,1.462372,1.0,60.454235,59.582911,-0.02078125616322897,7243.0,5,Adv-ALSTM,kdd17,1
7281,CVX.csv,2015-12-01,1.270263,1.0,88.537838,87.427282,-0.024408838044446997,7244.0,5,Adv-ALSTM,kdd17,1
7282,DCM.csv,2015-12-01,2.628812,1.0,19.52,19.02,0.012726056197579123,7245.0,5,Adv-ALSTM,kdd17,1
7283,DIS.csv,2015-12-01,1.692075,1.0,112.957631,111.078106,-0.012119242969621788,7246.0,5,Adv-ALSTM,kdd17,1
7284,DOW.csv,2015-12-01,2.474578,1.0,51.135542,49.90071,-0.02138000810320753,7208.0,5,Adv-ALSTM,kdd17,1
7285,EXC.csv,2015-12-01,1.977304,1.0,26.817348,26.297369,-0.018482147379956307,7247.0,5,Adv-ALSTM,kdd17,1
7286,GE.csv,2015-12-01,0.768204,1.0,29.037943,28.816573,-0.00665118990581681,7248.0,5,Adv-ALSTM,kdd17,1
7287,GOOGL.csv,2015-12-01,2.74497,1.0,783.789978,762.849976,-0.007607426579823484,7249.0,5,Adv-ALSTM,kdd17,-1
7288,HD.csv,2015-12-01,0.855267,1.0,131.628569,130.51234,-0.026380785508636536,7250.0,5,Adv-ALSTM,kdd17,1
7289,INTC.csv,2015-12-01,0.92033,1.0,33.969324,33.659545,-0.007437036096739182,7251.0,5,Adv-ALSTM,kdd17,-1
7290,JNJ.csv,2015-12-01,1.106284,1.0,99.546543,98.457325,-0.01545686557031149,7252.0,5,Adv-ALSTM,kdd17,1
7291,JPM.csv,2015-12-01,1.394722,1.0,65.312149,64.413756,-0.014150789531835295,7253.0,5,Adv-ALSTM,kdd17,1
7292,KO.csv,2015-12-01,0.633507,1.0,41.54078,41.279273,-0.010076237474283833,7254.0,5,Adv-ALSTM,kdd17,1
7293,MRK.csv,2015-12-01,2.942844,1.0,52.409538,50.911298,-0.013839135718573408,7257.0,5,Adv-ALSTM,kdd17,1
7294,MSFT.csv,2015-12-01,1.600741,1.0,53.745221,52.898454,-0.0186443071741842,7258.0,5,Adv-ALSTM,kdd17,1
7295,NTT.csv,2015-12-01,1.744025,1.0,37.919998,37.27,-0.0007914260058823791,7260.0,5,Adv-ALSTM,kdd17,1
7296,NVS.csv,2015-12-01,0.832941,1.0,82.726727,82.043354,-0.0108792162474061,7261.0,5,Adv-ALSTM,kdd17,1
7297,ORCL.csv,2015-12-01,0.667176,1.0,38.480807,38.225774,-0.013602124596320254,7262.0,5,Adv-ALSTM,kdd17,1
7298,PEP.csv,2015-12-01,0.898556,1.0,97.487506,96.619327,-0.008777136683991566,7263.0,5,Adv-ALSTM,kdd17,1
7299,PFE.csv,2015-12-01,2.593834,1.0,32.394872,31.575847,-0.021648411079369212,7216.0,5,Adv-ALSTM,kdd17,1
7300,PG.csv,2015-12-01,1.46981,1.0,73.523881,72.458873,0.024583400032063895,7264.0,5,Adv-ALSTM,kdd17,1
7301,PTR.csv,2015-12-01,1.909846,1.0,71.827219,70.481138,-0.01052789766497289,7265.0,5,Adv-ALSTM,kdd17,-1
7302,RDS-B.csv,2015-12-01,0.981182,1.0,46.793268,46.338602,-0.010364863769837432,7266.0,5,Adv-ALSTM,kdd17,1
7303,RIO.csv,2015-12-01,0.967352,1.0,31.679881,31.376361,-0.02793146659692505,7232.0,5,Adv-ALSTM,kdd17,1
7304,SO.csv,2015-12-01,1.43691,1.0,43.210811,42.598706,-0.021703523339377157,7219.0,5,Adv-ALSTM,kdd17,1
7305,SPY.csv,2015-12-01,0.953563,1.0,205.03071,203.09408,-0.010257450691579073,7077.0,5,Adv-ALSTM,kdd17,1
7306,TM.csv,2015-12-01,1.205594,1.0,124.03418,122.556644,-0.00957554039216919,7193.0,5,Adv-ALSTM,kdd17,1
7307,UNH.csv,2015-12-01,3.149678,1.0,113.78107,110.306762,0.01611004699773901,7268.0,5,Adv-ALSTM,kdd17,1
7308,UPS.csv,2015-12-01,1.329964,1.0,101.330146,100.00018,-0.010400652841480056,7269.0,5,Adv-ALSTM,kdd17,1
7309,WFC.csv,2015-12-01,1.107079,1.0,53.975268,53.384262,-0.011372940040378414,7271.0,5,Adv-ALSTM,kdd17,1
7310,AAPL.csv,2015-12-02,-0.903356,0.0,113.749172,114.786099,-0.009331337566320765,7273.0,5,Adv-ALSTM,kdd17,1
7311,BA.csv,2015-12-02,-0.527953,0.0,142.155658,142.910157,-0.009572132736107394,7275.0,5,Adv-ALSTM,kdd17,1
7312,BAC.csv,2015-12-02,-0.78828,0.0,17.348462,17.486303,-0.018328204167856098,7276.0,5,Adv-ALSTM,kdd17,-1
7313,BHP.csv,2015-12-02,-1.537896,0.0,26.330409,26.741668,-0.024088467252436838,7277.0,5,Adv-ALSTM,kdd17,1
7314,BRK-B.csv,2015-12-02,-0.850245,0.0,135.270004,136.429993,-0.01948331642191241,7278.0,5,Adv-ALSTM,kdd17,-1
7315,CHL.csv,2015-12-02,-0.595142,0.0,56.764001,57.10385,-0.01343224514965063,7279.0,5,Adv-ALSTM,kdd17,-1
7316,CMCSA.csv,2015-12-02,-2.056681,0.0,59.210884,60.454235,-0.014321648629633832,7280.0,5,Adv-ALSTM,kdd17,-1
7317,CVX.csv,2015-12-02,-2.411335,0.0,86.402894,88.537838,-0.015634067283756402,7281.0,5,Adv-ALSTM,kdd17,1
7318,D.csv,2015-12-02,-1.883999,0.0,63.647314,64.869454,-0.014774489288024396,7147.0,5,Adv-ALSTM,kdd17,-1
7319,DIS.csv,2015-12-02,-1.20461,0.0,111.596932,112.957631,-0.018682201091673425,7283.0,5,Adv-ALSTM,kdd17,1
7320,DOW.csv,2015-12-02,-2.115308,0.0,50.053868,51.135542,-0.008257378968660224,7284.0,5,Adv-ALSTM,kdd17,1
7321,DUK.csv,2015-12-02,-2.835734,0.0,63.384445,65.234317,0.013667016153980903,7209.0,5,Adv-ALSTM,kdd17,1
