ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
4062,PFE.csv,2016-06-30,0.57127,1.0,34.574897,34.378503,0.0056964422660199495,4016.0,5,Adv-ALSTM,kdd17,1
4063,PG.csv,2016-06-30,0.905726,1.0,83.368004,82.619696,0.009016488204806248,4017.0,5,Adv-ALSTM,kdd17,1
4064,PTR.csv,2016-06-30,0.801427,1.0,67.597859,67.060419,0.00798232179516904,4018.0,5,Adv-ALSTM,kdd17,1
4065,RDS-B.csv,2016-06-30,1.818182,1.0,54.051351,53.086148,0.01801851122114592,4019.0,5,Adv-ALSTM,kdd17,-1
4066,RIO.csv,2016-06-30,4.507509,1.0,30.871493,29.539976,0.04408873680689073,4020.0,5,Adv-ALSTM,kdd17,1
4067,SO.csv,2016-06-30,2.700113,1.0,52.448497,51.069561,0.02664303399103103,3936.0,5,Adv-ALSTM,kdd17,-1
4068,SPY.csv,2016-06-30,1.364556,1.0,207.205862,204.416484,0.01355330062050651,4021.0,5,Adv-ALSTM,kdd17,1
4069,SYT.csv,2016-06-30,-0.595468,0.0,76.790001,77.25,-0.0059724794128737,4022.0,5,Adv-ALSTM,kdd17,1
4070,T.csv,2016-06-30,1.574984,1.0,41.732454,41.085366,0.015627099784179192,4023.0,5,Adv-ALSTM,kdd17,-1
4071,TM.csv,2016-06-30,-1.507091,0.0,98.492515,99.9996,-0.015185630537138664,4024.0,5,Adv-ALSTM,kdd17,1
4072,TOT.csv,2016-06-30,0.85972,1.0,46.77426,46.37556,0.008560455291730426,4025.0,5,Adv-ALSTM,kdd17,1
4073,UPS.csv,2016-06-30,1.29773,1.0,106.217649,104.85689,0.012893813328926444,4027.0,5,Adv-ALSTM,kdd17,-1
4074,VALE.csv,2016-06-30,4.329905,1.0,5.0298,4.821053,0.04238785295687439,4028.0,5,Adv-ALSTM,kdd17,-1
4075,VZ.csv,2016-06-30,1.416634,1.0,54.080349,53.32493,0.014066933464809847,3944.0,5,Adv-ALSTM,kdd17,1
4076,WFC.csv,2016-06-30,0.766448,1.0,46.564993,46.210811,0.007635260604155712,4029.0,5,Adv-ALSTM,kdd17,-1
4077,WMT.csv,2016-06-30,0.772837,1.0,72.008158,71.45592,0.007698662065985434,4030.0,5,Adv-ALSTM,kdd17,1
4078,XOM.csv,2016-06-30,1.384381,1.0,92.131576,90.87354,0.01374885953755529,4031.0,5,Adv-ALSTM,kdd17,1
4079,AMZN.csv,2016-07-01,1.405774,1.0,725.679993,715.619995,0.013959843828879387,3989.0,5,Adv-ALSTM,kdd17,1
4080,BAC.csv,2016-07-01,-1.281093,0.0,12.991116,13.159704,-0.012893694010549734,4034.0,5,Adv-ALSTM,kdd17,1
4081,BRK-B.csv,2016-07-01,-0.573234,0.0,143.960007,144.789993,-0.005748836612002354,4036.0,5,Adv-ALSTM,kdd17,1
4082,CMCSA.csv,2016-07-01,0.562269,1.0,64.754326,64.392268,0.005606945368240862,4038.0,5,Adv-ALSTM,kdd17,1
4083,CVX.csv,2016-07-01,-0.648669,0.0,102.042489,102.708729,-0.0065078230828217315,4039.0,5,Adv-ALSTM,kdd17,1
4084,DCM.csv,2016-07-01,1.369859,1.0,27.379999,27.01,0.013605615532768362,4041.0,5,Adv-ALSTM,kdd17,-1
4085,GOOGL.csv,2016-07-01,0.955179,1.0,710.25,703.530029,0.009506459945138416,4047.0,5,Adv-ALSTM,kdd17,1
4086,HD.csv,2016-07-01,1.511467,1.0,128.277549,126.367545,0.015001583498029247,3964.0,5,Adv-ALSTM,kdd17,1
4087,JPM.csv,2016-07-01,-0.64872,0.0,60.483226,60.878155,-0.006508337179311862,4050.0,5,Adv-ALSTM,kdd17,1
4088,MA.csv,2016-07-01,0.897117,1.0,88.309274,87.524081,0.008931163478976368,4052.0,5,Adv-ALSTM,kdd17,1
4089,MRK.csv,2016-07-01,0.572815,1.0,57.080214,56.755112,0.0057118101258740546,4055.0,5,Adv-ALSTM,kdd17,1
4090,PFE.csv,2016-07-01,1.022438,1.0,34.928404,34.574897,0.01017246787679923,4062.0,5,Adv-ALSTM,kdd17,1
4091,PTR.csv,2016-07-01,1.030632,1.0,68.294544,67.597859,0.01025356956651579,4064.0,5,Adv-ALSTM,kdd17,1
4092,RDS-B.csv,2016-07-01,1.214286,1.0,54.707689,54.051351,0.012069727129472784,4065.0,5,Adv-ALSTM,kdd17,1
4093,RIO.csv,2016-07-01,0.862621,1.0,31.137797,30.871493,0.008589217428715943,4066.0,5,Adv-ALSTM,kdd17,1
4094,T.csv,2016-07-01,0.601716,1.0,41.983565,41.732454,0.005999132689641582,4070.0,5,Adv-ALSTM,kdd17,-1
4095,TOT.csv,2016-07-01,1.330567,1.0,47.396623,46.77426,0.013217929819146582,4072.0,5,Adv-ALSTM,kdd17,1
4096,UPS.csv,2016-07-01,0.594132,1.0,106.848722,106.217649,0.005923739559987681,4073.0,5,Adv-ALSTM,kdd17,1
4097,VALE.csv,2016-07-01,1.976281,1.0,5.129203,5.0298,0.01957006459945517,4074.0,5,Adv-ALSTM,kdd17,-1
4098,VZ.csv,2016-07-01,0.698422,1.0,54.458058,54.080349,0.006959942294144434,4075.0,5,Adv-ALSTM,kdd17,-1
4099,WFC.csv,2016-07-01,-0.633854,0.0,46.269839,46.564993,-0.006358712309655668,4076.0,5,Adv-ALSTM,kdd17,1
4100,AAPL.csv,2016-07-05,-0.938577,0.0,93.995597,94.886177,-0.009430095671227521,4032.0,5,Adv-ALSTM,kdd17,1
4101,BA.csv,2016-07-05,-2.09731,0.0,124.966781,127.643869,-0.02119616278114622,4033.0,5,Adv-ALSTM,kdd17,1
4102,BAC.csv,2016-07-05,-2.748093,0.0,12.634108,12.991116,-0.02786559843091219,4080.0,5,Adv-ALSTM,kdd17,1
4103,BHP.csv,2016-07-05,-2.830193,0.0,27.562721,28.36552,-0.028710151746949415,4035.0,5,Adv-ALSTM,kdd17,1
4104,BRK-B.csv,2016-07-05,-1.20173,0.0,142.229996,143.960007,-0.012090094376772385,4081.0,5,Adv-ALSTM,kdd17,1
4105,CHL.csv,2016-07-05,-1.329413,0.0,56.268087,57.026201,-0.013383292820712364,4037.0,5,Adv-ALSTM,kdd17,1
4106,CVX.csv,2016-07-05,-0.556891,0.0,101.474224,102.042489,-0.005584469879283511,4083.0,5,Adv-ALSTM,kdd17,1
4107,D.csv,2016-07-05,0.757765,1.0,77.002527,76.423417,0.007549085052053979,4040.0,5,Adv-ALSTM,kdd17,-1
4108,DCM.csv,2016-07-05,0.87656,1.0,27.620001,27.379999,0.008727400849500732,4084.0,5,Adv-ALSTM,kdd17,-1
4109,DOW.csv,2016-07-05,-1.574489,0.0,47.954898,48.722021,-0.015870160295296944,4043.0,5,Adv-ALSTM,kdd17,1
4110,DUK.csv,2016-07-05,1.518163,1.0,85.083815,83.811421,0.015067542492812426,4044.0,5,Adv-ALSTM,kdd17,-1
4111,EXC.csv,2016-07-05,-0.549301,0.0,35.530075,35.72632,-0.005508151125750696,4045.0,5,Adv-ALSTM,kdd17,-1
4112,GOOGL.csv,2016-07-05,-0.754662,0.0,704.890015,710.25,-0.007575237184599563,4085.0,5,Adv-ALSTM,kdd17,1
4113,JNJ.csv,2016-07-05,0.807978,1.0,120.626169,119.659348,0.008047311628378828,4049.0,5,Adv-ALSTM,kdd17,1
4114,JPM.csv,2016-07-05,-2.791381,0.0,58.794909,60.483226,-0.028310800872320952,4087.0,5,Adv-ALSTM,kdd17,1
4115,KO.csv,2016-07-05,0.687061,1.0,44.684083,44.379171,0.006847115450432428,4051.0,5,Adv-ALSTM,kdd17,1
4116,MA.csv,2016-07-05,-0.686551,0.0,87.702986,88.309274,-0.00688918371834113,4088.0,5,Adv-ALSTM,kdd17,1
4117,MO.csv,2016-07-05,0.854831,1.0,68.332661,67.753483,0.008511983365026413,4054.0,5,Adv-ALSTM,kdd17,-1
4118,NTT.csv,2016-07-05,1.916112,1.0,47.869999,46.970001,0.018979861185418383,4058.0,5,Adv-ALSTM,kdd17,1
4119,NVS.csv,2016-07-05,-1.196951,0.0,81.720001,82.709999,-0.012041719427050793,4059.0,5,Adv-ALSTM,kdd17,1
4120,ORCL.csv,2016-07-05,-1.125792,0.0,40.087098,40.543534,-0.011321773481422472,4060.0,5,Adv-ALSTM,kdd17,1
4121,PEP.csv,2016-07-05,0.747894,1.0,104.896544,104.117853,0.007451109721191209,4061.0,5,Adv-ALSTM,kdd17,1
4122,PFE.csv,2016-07-05,0.674729,1.0,35.164076,34.928404,0.006724626895835542,4090.0,5,Adv-ALSTM,kdd17,1
4123,PG.csv,2016-07-05,0.778489,1.0,84.126167,83.476313,0.007754745116368435,4063.0,5,Adv-ALSTM,kdd17,1
4124,PTR.csv,2016-07-05,-3.468384,0.0,65.925827,68.294544,-0.03529960379736736,4091.0,5,Adv-ALSTM,kdd17,1
4125,RDS-B.csv,2016-07-05,-0.776286,0.0,54.283001,54.707689,-0.007793145439913949,4092.0,5,Adv-ALSTM,kdd17,1
4126,RIO.csv,2016-07-05,-3.389292,0.0,30.082446,31.137797,-0.03448060661583168,4093.0,5,Adv-ALSTM,kdd17,1
4127,SO.csv,2016-07-05,0.78023,1.0,53.054837,52.644092,0.007772019479235098,4067.0,5,Adv-ALSTM,kdd17,-1
4128,SPY.csv,2016-07-05,-0.719319,0.0,206.147485,207.641087,-0.00721918674346413,4068.0,5,Adv-ALSTM,kdd17,1
4129,SYT.csv,2016-07-05,-1.547668,0.0,75.699997,76.889999,-0.015597695225213646,4069.0,5,Adv-ALSTM,kdd17,1
4130,TOT.csv,2016-07-05,-3.139112,0.0,45.90879,47.396623,-0.03189437943720306,4095.0,5,Adv-ALSTM,kdd17,1
4131,VALE.csv,2016-07-05,-4.844963,0.0,4.880695,5.129203,-0.04966265873182721,4097.0,5,Adv-ALSTM,kdd17,1
4132,WFC.csv,2016-07-05,-1.743568,0.0,45.463093,46.269839,-0.017589469391066728,4099.0,5,Adv-ALSTM,kdd17,1
4133,XOM.csv,2016-07-05,-0.873828,0.0,91.423929,92.229859,-0.008776679012999193,4078.0,5,Adv-ALSTM,kdd17,1
4134,AAPL.csv,2016-07-06,0.568482,1.0,94.529945,93.995597,0.005668721863823155,4100.0,5,Adv-ALSTM,kdd17,1
4135,AMZN.csv,2016-07-06,1.306141,1.0,737.609985,728.099976,0.012976840860103584,4079.0,5,Adv-ALSTM,kdd17,1
4136,BAC.csv,2016-07-06,0.941918,1.0,12.753111,12.634108,0.009375101039741025,4102.0,5,Adv-ALSTM,kdd17,1
4137,BHP.csv,2016-07-06,2.732833,1.0,28.315964,27.562721,0.026961573229613334,4103.0,5,Adv-ALSTM,kdd17,1
4138,CHL.csv,2016-07-06,-1.469817,0.0,55.441049,56.268087,-0.01480726000708343,4105.0,5,Adv-ALSTM,kdd17,1
4139,CVX.csv,2016-07-06,0.975188,1.0,102.463788,101.474224,0.009704632860769362,4106.0,5,Adv-ALSTM,kdd17,-1
4140,D.csv,2016-07-06,0.59911,1.0,77.463857,77.002527,0.005973226791732925,4107.0,5,Adv-ALSTM,kdd17,-1
4141,DCM.csv,2016-07-06,2.534392,1.0,28.32,27.620001,0.025028084638725485,4108.0,5,Adv-ALSTM,kdd17,-1
4142,DIS.csv,2016-07-06,0.808922,1.0,96.992502,96.214204,0.008056679046575718,4042.0,5,Adv-ALSTM,kdd17,1
4143,DOW.csv,2016-07-06,-1.31255,0.0,47.325466,47.954898,-0.013212400332673591,4109.0,5,Adv-ALSTM,kdd17,1
4144,EXC.csv,2016-07-06,1.159905,1.0,35.94219,35.530075,0.011532293467532193,4111.0,5,Adv-ALSTM,kdd17,1
4145,GE.csv,2016-07-06,0.922096,1.0,31.258951,30.973347,0.00917870669481934,4046.0,5,Adv-ALSTM,kdd17,1
4146,GOOGL.csv,2016-07-06,0.578807,1.0,708.969971,704.890015,0.005771388065726837,4112.0,5,Adv-ALSTM,kdd17,1
4147,HD.csv,2016-07-06,1.716274,1.0,130.207365,128.010356,0.017017128098020105,4086.0,5,Adv-ALSTM,kdd17,1
4148,INTC.csv,2016-07-06,0.887398,1.0,32.476075,32.190418,0.00883483376964303,4048.0,5,Adv-ALSTM,kdd17,1
4149,JPM.csv,2016-07-06,1.074726,1.0,59.426793,58.794909,0.010689915753882475,4114.0,5,Adv-ALSTM,kdd17,1
4150,MA.csv,2016-07-06,-1.38557,0.0,86.4878,87.702986,-0.013952583160792509,4116.0,5,Adv-ALSTM,kdd17,1
4151,MRK.csv,2016-07-06,1.999999,1.0,58.282111,57.139325,0.01980261871721797,4089.0,5,Adv-ALSTM,kdd17,1
4152,NGG.csv,2016-07-06,-1.100967,0.0,72.483689,73.290594,-0.011070721455466082,4057.0,5,Adv-ALSTM,kdd17,-1
4153,NTT.csv,2016-07-06,2.903695,1.0,49.259998,47.869999,0.028623369576990545,4118.0,5,Adv-ALSTM,kdd17,-1
4154,PTR.csv,2016-07-06,1.177534,1.0,66.702126,65.925827,0.011706549757701456,4124.0,5,Adv-ALSTM,kdd17,1
4155,RIO.csv,2016-07-06,1.278686,1.0,30.467106,30.082446,0.012705797554322362,4126.0,5,Adv-ALSTM,kdd17,1
4156,SPY.csv,2016-07-06,0.599779,1.0,207.383915,206.147485,0.005979878115423607,4128.0,5,Adv-ALSTM,kdd17,-1
4157,TM.csv,2016-07-06,0.604958,1.0,98.285661,97.694649,0.00603135888107153,4071.0,5,Adv-ALSTM,kdd17,1
4158,TOT.csv,2016-07-06,-0.635456,0.0,45.61706,45.90879,-0.006374832639192518,4130.0,5,Adv-ALSTM,kdd17,1
4159,UNH.csv,2016-07-06,0.579265,1.0,141.163455,140.350454,0.005775936706838839,4026.0,5,Adv-ALSTM,kdd17,1
4160,UPS.csv,2016-07-06,-0.673117,0.0,106.217649,106.937463,-0.006753924214779542,4096.0,5,Adv-ALSTM,kdd17,1
4161,WFC.csv,2016-07-06,0.952181,1.0,45.895984,45.463093,0.009476764739862514,4132.0,5,Adv-ALSTM,kdd17,1
4162,WMT.csv,2016-07-06,0.929723,1.0,72.797075,72.126498,0.009254281714050542,4077.0,5,Adv-ALSTM,kdd17,1
4163,XOM.csv,2016-07-06,1.15029,1.0,92.475569,91.423929,0.011437241267185217,4133.0,5,Adv-ALSTM,kdd17,1
4164,BAC.csv,2016-07-07,1.166406,1.0,12.901864,12.753111,0.01159655521182136,4136.0,5,Adv-ALSTM,kdd17,-1
4165,BHP.csv,2016-07-07,-2.765136,0.0,27.532989,28.315964,-0.028040858817769944,4137.0,5,Adv-ALSTM,kdd17,-1
4166,CMCSA.csv,2016-07-07,1.78188,1.0,65.726438,64.575775,0.01766190895958986,4082.0,5,Adv-ALSTM,kdd17,-1
4167,CVX.csv,2016-07-07,-1.462994,0.0,100.964749,102.463788,-0.014738012235053576,4139.0,5,Adv-ALSTM,kdd17,-1
4168,D.csv,2016-07-07,-1.837301,0.0,76.040613,77.463857,-0.018543887154441663,4140.0,5,Adv-ALSTM,kdd17,-1
4169,DCM.csv,2016-07-07,-0.635597,0.0,28.139999,28.32,-0.006376252675879425,4141.0,5,Adv-ALSTM,kdd17,-1
4170,DIS.csv,2016-07-07,0.685496,1.0,97.657382,96.992502,0.006831574437000999,4142.0,5,Adv-ALSTM,kdd17,-1
4171,DUK.csv,2016-07-07,-2.224008,0.0,83.478645,85.377446,-0.022491116909164742,4110.0,5,Adv-ALSTM,kdd17,-1
4172,EXC.csv,2016-07-07,-2.538902,0.0,35.029653,35.94219,-0.025716883025143557,4144.0,5,Adv-ALSTM,kdd17,-1
4173,INTC.csv,2016-07-07,0.697603,1.0,32.702629,32.476075,0.0069518078297720306,4148.0,5,Adv-ALSTM,kdd17,-1
4174,JPM.csv,2016-07-07,0.647954,1.0,59.811851,59.426793,0.006458633302187691,4149.0,5,Adv-ALSTM,kdd17,-1
4175,MA.csv,2016-07-07,1.128637,1.0,87.463933,86.4878,0.011223150574173568,4150.0,5,Adv-ALSTM,kdd17,1
4176,MO.csv,2016-07-07,-0.602407,0.0,68.028352,68.440643,-0.006042284613691633,4117.0,5,Adv-ALSTM,kdd17,1
4177,MRK.csv,2016-07-07,-0.642327,0.0,57.907749,58.282111,-0.006443992538571768,4151.0,5,Adv-ALSTM,kdd17,-1
4178,NGG.csv,2016-07-07,-2.009235,0.0,71.027321,72.483689,-0.020296951398042277,4152.0,5,Adv-ALSTM,kdd17,-1
4179,NTT.csv,2016-07-07,-1.055615,0.0,48.740002,49.259998,-0.010612262860380353,4153.0,5,Adv-ALSTM,kdd17,-1
4180,PEP.csv,2016-07-07,1.48225,1.0,105.951226,104.403702,0.014713721553377001,4121.0,5,Adv-ALSTM,kdd17,1
4181,PTR.csv,2016-07-07,-1.268276,0.0,65.856159,66.702126,-0.01276387190930903,4154.0,5,Adv-ALSTM,kdd17,-1
4182,RDS-B.csv,2016-07-07,-0.731881,0.0,53.674922,54.070655,-0.007345726673641761,4125.0,5,Adv-ALSTM,kdd17,1
4183,RIO.csv,2016-07-07,-1.974743,0.0,29.865459,30.467106,-0.01994501459192606,4155.0,5,Adv-ALSTM,kdd17,-1
4184,SO.csv,2016-07-07,-1.432768,0.0,52.477835,53.24065,-0.014431312344001926,4127.0,5,Adv-ALSTM,kdd17,-1
4185,SYT.csv,2016-07-07,-0.909324,0.0,75.190002,75.879997,-0.009134835541485925,4129.0,5,Adv-ALSTM,kdd17,-1
4186,T.csv,2016-07-07,-1.856145,0.0,41.310996,42.09229,-0.01873587702216093,4094.0,5,Adv-ALSTM,kdd17,-1
4187,TM.csv,2016-07-07,0.811784,1.0,99.083528,98.285661,0.0080850648503293,4157.0,5,Adv-ALSTM,kdd17,-1
4188,TOT.csv,2016-07-07,-1.343,0.0,45.004423,45.61706,-0.013520995531698398,4158.0,5,Adv-ALSTM,kdd17,-1
4189,UNH.csv,2016-07-07,-1.109707,0.0,139.596954,141.163455,-0.011159103673732818,4159.0,5,Adv-ALSTM,kdd17,-1
4190,VALE.csv,2016-07-07,-1.832977,0.0,4.791233,4.880695,-0.018499838185644768,4131.0,5,Adv-ALSTM,kdd17,-1
4191,VZ.csv,2016-07-07,-1.56416,0.0,54.176323,55.037193,-0.015765225068757455,4098.0,5,Adv-ALSTM,kdd17,-1
4192,XOM.csv,2016-07-07,-1.200974,0.0,91.364961,92.475569,-0.012082444616750182,4163.0,5,Adv-ALSTM,kdd17,-1
4193,AAPL.csv,2016-07-08,0.771313,1.0,95.667907,94.935656,0.007683535301707927,4134.0,5,Adv-ALSTM,kdd17,1
4194,AMZN.csv,2016-07-08,1.254462,1.0,745.809998,736.570007,0.012466588376249964,4135.0,5,Adv-ALSTM,kdd17,-1
4195,BA.csv,2016-07-08,2.296138,1.0,128.037552,125.163623,0.022701730563953616,4101.0,5,Adv-ALSTM,kdd17,1
4196,BAC.csv,2016-07-08,1.229822,1.0,13.060534,12.901864,0.012223214167556461,4164.0,5,Adv-ALSTM,kdd17,-1
4197,BHP.csv,2016-07-08,5.615551,1.0,29.079118,27.532989,0.05463543635420212,4165.0,5,Adv-ALSTM,kdd17,-1
4198,BRK-B.csv,2016-07-08,1.226122,1.0,143.649994,141.910004,0.012186661623786453,4104.0,5,Adv-ALSTM,kdd17,1
4199,CHL.csv,2016-07-08,1.381017,1.0,56.376386,55.608424,0.013715682315177927,4138.0,5,Adv-ALSTM,kdd17,-1
4200,CMCSA.csv,2016-07-08,1.282822,1.0,66.569591,65.726438,0.012746632267008036,4166.0,5,Adv-ALSTM,kdd17,-1
4201,CVX.csv,2016-07-08,1.669087,1.0,102.649938,100.964749,0.01655310335291273,4167.0,5,Adv-ALSTM,kdd17,-1
4202,D.csv,2016-07-08,0.929394,1.0,76.74733,76.040613,0.009251018454276196,4168.0,5,Adv-ALSTM,kdd17,-1
4203,DIS.csv,2016-07-08,1.22955,1.0,98.858128,97.657382,0.012220520847029584,4170.0,5,Adv-ALSTM,kdd17,1
4204,DOW.csv,2016-07-08,2.489628,1.0,48.584333,47.404146,0.024591419449805668,4143.0,5,Adv-ALSTM,kdd17,1
4205,DUK.csv,2016-07-08,0.84418,1.0,84.183355,83.478645,0.008406366976105754,4171.0,5,Adv-ALSTM,kdd17,1
4206,EXC.csv,2016-07-08,1.148458,1.0,35.431954,35.029653,0.011419136993295612,4172.0,5,Adv-ALSTM,kdd17,1
4207,GE.csv,2016-07-08,1.194218,1.0,31.71198,31.337739,0.011871437370572028,4145.0,5,Adv-ALSTM,kdd17,-1
4208,GOOGL.csv,2016-07-08,1.487433,1.0,717.780029,707.26001,0.014764792320601532,4146.0,5,Adv-ALSTM,kdd17,-1
4209,HD.csv,2016-07-08,2.424514,1.0,132.948666,129.801608,0.023955891308446626,4147.0,5,Adv-ALSTM,kdd17,1
4210,INTC.csv,2016-07-08,2.409635,1.0,33.490643,32.702629,0.023810614157908333,4173.0,5,Adv-ALSTM,kdd17,-1
4211,JPM.csv,2016-07-08,2.063387,1.0,61.046001,59.811851,0.020423876146157427,4174.0,5,Adv-ALSTM,kdd17,-1
4212,KO.csv,2016-07-08,0.643159,1.0,44.634904,44.349665,0.006410998674711656,4115.0,5,Adv-ALSTM,kdd17,1
4213,MA.csv,2016-07-08,0.854117,1.0,88.210977,87.463933,0.008504896948642078,4175.0,5,Adv-ALSTM,kdd17,1
4214,MMM.csv,2016-07-08,1.28667,1.0,174.901827,172.680005,0.012784628296553559,4053.0,5,Adv-ALSTM,kdd17,-1
4215,MO.csv,2016-07-08,0.764788,1.0,68.548625,68.028352,0.007618787998826053,4176.0,5,Adv-ALSTM,kdd17,1
4216,MRK.csv,2016-07-08,0.969717,1.0,58.46929,57.907749,0.009650449313703315,4177.0,5,Adv-ALSTM,kdd17,1
4217,MSFT.csv,2016-07-08,1.790578,1.0,51.627275,50.71911,0.01774735545044768,4056.0,5,Adv-ALSTM,kdd17,-1
4218,NGG.csv,2016-07-08,1.205324,1.0,71.88343,71.027321,0.011981173355858611,4178.0,5,Adv-ALSTM,kdd17,-1
4219,ORCL.csv,2016-07-08,0.838886,1.0,40.553455,40.216088,0.008353865812654307,4120.0,5,Adv-ALSTM,kdd17,-1
4220,PEP.csv,2016-07-08,0.725648,1.0,106.720059,105.951226,0.007230278872388991,4180.0,5,Adv-ALSTM,kdd17,-1
4221,PFE.csv,2016-07-08,0.978468,1.0,35.468482,35.124797,0.009737122862315003,4122.0,5,Adv-ALSTM,kdd17,1
4222,PG.csv,2016-07-08,1.108092,1.0,84.451087,83.525547,0.011019977533762219,4123.0,5,Adv-ALSTM,kdd17,1
4223,PTR.csv,2016-07-08,2.992297,1.0,67.826771,65.856159,0.02948401495271684,4181.0,5,Adv-ALSTM,kdd17,1
4224,RDS-B.csv,2016-07-08,0.611401,1.0,54.003091,53.674922,0.0060953950935358605,4182.0,5,Adv-ALSTM,kdd17,-1
4225,RIO.csv,2016-07-08,4.326285,1.0,31.157524,29.865459,0.04235316177073646,4183.0,5,Adv-ALSTM,kdd17,-1
4226,SO.csv,2016-07-08,0.894521,1.0,52.94726,52.477835,0.008905433803533678,4184.0,5,Adv-ALSTM,kdd17,-1
4227,SPY.csv,2016-07-08,1.489045,1.0,210.341446,207.255322,0.01478067083507445,4156.0,5,Adv-ALSTM,kdd17,1
4228,T.csv,2016-07-08,0.732863,1.0,41.613749,41.310996,0.007301905967309688,4186.0,5,Adv-ALSTM,kdd17,1
4229,TM.csv,2016-07-08,1.471322,1.0,100.541366,99.083528,0.014606033227267775,4187.0,5,Adv-ALSTM,kdd17,1
4230,TOT.csv,2016-07-08,1.901471,1.0,45.860169,45.004423,0.018836188722448313,4188.0,5,Adv-ALSTM,kdd17,1
4231,UPS.csv,2016-07-08,1.548445,1.0,107.99254,106.345833,0.0153657917322116,4160.0,5,Adv-ALSTM,kdd17,1
4232,VALE.csv,2016-07-08,2.697093,1.0,4.920457,4.791233,0.026613622797711785,4190.0,5,Adv-ALSTM,kdd17,-1
4233,VZ.csv,2016-07-08,0.938967,1.0,54.685021,54.176323,0.00934586482210248,4191.0,5,Adv-ALSTM,kdd17,1
4234,WFC.csv,2016-07-08,2.115388,1.0,47.017557,46.043557,0.020933245373258823,4161.0,5,Adv-ALSTM,kdd17,1
4235,XOM.csv,2016-07-08,0.623926,1.0,91.935011,91.364961,0.006219879158384286,4192.0,5,Adv-ALSTM,kdd17,-1
4236,AMZN.csv,2016-07-11,1.068641,1.0,753.780029,745.809998,0.01062971332347648,4194.0,5,Adv-ALSTM,kdd17,-1
4237,BA.csv,2016-07-11,1.49896,1.0,129.956784,128.037552,0.014878368525407875,4195.0,5,Adv-ALSTM,kdd17,-1
4238,BHP.csv,2016-07-11,1.73824,1.0,29.584583,29.079118,0.01723305896720295,4197.0,5,Adv-ALSTM,kdd17,1
4239,CVX.csv,2016-07-11,0.591775,1.0,103.257395,102.649938,0.0059003120818132285,4201.0,5,Adv-ALSTM,kdd17,1
4240,DOW.csv,2016-07-11,0.910925,1.0,49.0269,48.584333,0.00906801438816137,4204.0,5,Adv-ALSTM,kdd17,-1
4241,EXC.csv,2016-07-11,0.803106,1.0,35.71651,35.431954,0.007998978509018788,4206.0,5,Adv-ALSTM,kdd17,-1
4242,GOOGL.csv,2016-07-11,1.312377,1.0,727.200012,717.780029,0.013038403551700453,4208.0,5,Adv-ALSTM,kdd17,-1
4243,HD.csv,2016-07-11,0.602946,1.0,133.750275,132.948666,0.006011358057390047,4209.0,5,Adv-ALSTM,kdd17,-1
4244,INTC.csv,2016-07-11,1.117649,1.0,33.864951,33.490643,0.011114499361296744,4210.0,5,Adv-ALSTM,kdd17,-1
4245,JPM.csv,2016-07-11,0.711627,1.0,61.480421,61.046001,0.007091071676567028,4211.0,5,Adv-ALSTM,kdd17,1
4246,MSFT.csv,2016-07-11,0.554494,1.0,51.913545,51.627275,0.005529620673902488,4217.0,5,Adv-ALSTM,kdd17,-1
4247,NGG.csv,2016-07-11,0.684462,1.0,72.375445,71.88343,0.006821305209749798,4218.0,5,Adv-ALSTM,kdd17,-1
4248,PEP.csv,2016-07-11,0.591121,1.0,107.350904,106.720059,0.005893810326228163,4220.0,5,Adv-ALSTM,kdd17,-1
4249,PTR.csv,2016-07-11,0.645627,1.0,68.264679,67.826771,0.006435518342433081,4223.0,5,Adv-ALSTM,kdd17,1
4250,RDS-B.csv,2016-07-11,0.643434,1.0,54.350565,54.003091,0.006413723430535099,4224.0,5,Adv-ALSTM,kdd17,-1
4251,RIO.csv,2016-07-11,1.709404,1.0,31.690132,31.157524,0.01694958204787329,4225.0,5,Adv-ALSTM,kdd17,-1
4252,SO.csv,2016-07-11,-0.64647,0.0,52.604972,52.94726,-0.006485683786116191,4226.0,5,Adv-ALSTM,kdd17,-1
4253,SYT.csv,2016-07-11,0.599288,1.0,75.540001,75.089996,0.005974989679949285,4185.0,5,Adv-ALSTM,kdd17,1
4254,TM.csv,2016-07-11,3.517198,1.0,104.077605,100.541366,0.03456757798989865,4229.0,5,Adv-ALSTM,kdd17,1
4255,TOT.csv,2016-07-11,1.10263,1.0,46.365837,45.860169,0.010965953947849072,4230.0,5,Adv-ALSTM,kdd17,-1
4256,UNH.csv,2016-07-11,-0.672469,0.0,139.121059,140.062939,-0.006747403720806303,4189.0,5,Adv-ALSTM,kdd17,-1
4257,VALE.csv,2016-07-11,3.434335,1.0,5.089442,4.920457,0.03376678546450194,4232.0,5,Adv-ALSTM,kdd17,-1
4258,WFC.csv,2016-07-11,0.606824,1.0,47.302871,47.017557,0.006049906182351602,4234.0,5,Adv-ALSTM,kdd17,1
4259,AMZN.csv,2016-07-12,-0.738943,0.0,748.210022,753.780029,-0.007416870078587881,4236.0,5,Adv-ALSTM,kdd17,-1
4260,BA.csv,2016-07-12,-0.931533,0.0,128.746194,129.956784,-0.009358986477137654,4237.0,5,Adv-ALSTM,kdd17,1
